Angle_deg Theoretical_Counts
1 17.601554
2 26.984674
3 30.826905
4 30.972961
5 30.707811
6 30.898670
7 30.856019
8 30.866107
9 30.740871
10 31.026426
11 30.829253
12 30.933882
13 30.733675
14 31.008475
15 30.954549
16 30.847431
17 30.943743
18 30.900898
19 31.040029
20 30.791929
21 30.614792
22 30.629624
23 30.560215
24 30.747245
25 30.693597
26 30.772750
27 30.771936
28 30.765542
29 30.891269
30 31.056100
31 30.889526
32 31.242623
33 31.347305
34 31.465009
35 31.632499
36 31.413651
37 31.792730
38 31.765126
39 31.777489
40 31.939521
41 31.701134
42 32.095510
43 31.997642
44 32.023894
45 31.958055
46 32.000202
47 32.183705
48 31.882567
49 32.138081
50 31.930738
51 32.025262
52 32.107405
53 32.029004
54 31.968032
55 31.924441
56 32.100990
57 31.886110
58 31.922400
59 31.956601
60 31.699161
61 31.720195
62 31.817120
63 31.763014
64 31.547237
65 31.615061
66 31.486487
67 31.655025
68 31.451531
69 31.373666
70 31.487387
71 31.479411
72 31.413312
73 31.385047
74 31.338978
75 31.406276
76 31.363767
77 31.353094
78 31.383117
79 31.464679
80 31.325420
81 31.302881
82 31.188123
83 30.956078
84 31.086132
85 31.287713
86 31.101145
87 31.250927
88 31.282985
89 31.463191
90 31.187015
91 31.571803
92 31.593412
93 31.496736
94 31.542459
95 31.797277
96 31.805528
97 31.853006
98 31.875299
99 32.090314
100 32.269476
101 32.265909
102 32.260687
103 32.483947
104 32.630702
105 32.807642
106 32.882266
107 33.126994
108 33.127396
109 33.314073
110 33.239964
111 33.535668
112 33.676622
113 33.829287
114 34.030184
115 34.058029
116 34.474192
117 34.465381
118 34.695510
119 34.674823
120 34.848069
121 34.677207
122 34.677370
123 34.427420
124 34.424546
125 34.621754
126 34.445710
127 34.830294
128 34.795618
129 34.853639
130 35.001709
131 34.746204
132 34.996707
133 35.093359
134 34.957672
135 35.022939
136 34.691787
137 34.707235
138 34.630926
139 34.714195
140 34.531793
141 34.520710
142 34.837106
143 34.518710
144 34.369890
145 34.092115
146 34.029337
147 33.729022
148 33.406017
149 33.255033
150 33.008625
151 32.847296
152 32.587372
153 32.335347
154 32.083587
155 32.012785
156 31.510876
157 31.604444
158 31.358039
159 31.288766
160 30.945028
161 30.960791
162 30.880869
163 30.808845
164 30.630214
165 30.589379
166 30.483024
167 30.493137
168 30.445019
169 30.274699
170 30.435048
171 30.218747
172 30.402387
173 30.004734
174 30.473978
175 30.547324
176 30.286669
177 30.434482
178 30.222197
179 26.483761
180 16.712487
