Angle_deg Theoretical_Counts
1 17.610480
2 26.998321
3 30.842445
4 30.988518
5 30.723176
6 30.914065
7 30.871327
8 30.881355
9 30.756003
10 31.041654
11 30.844350
12 30.949010
13 30.748694
14 31.023627
15 30.969677
16 30.862517
17 30.958889
18 30.916033
19 31.055239
20 30.807018
21 30.629790
22 30.644615
23 30.575145
24 30.762225
25 30.708494
26 30.787615
27 30.786717
28 30.780223
29 30.905903
30 31.070697
31 30.903924
32 31.257055
33 31.361646
34 31.479264
35 31.646697
36 31.427625
37 31.806756
38 31.779031
39 31.791303
40 31.953322
41 31.714766
42 32.109258
43 32.011306
44 32.037529
45 31.971622
46 32.013736
47 32.197254
48 31.895924
49 32.151473
50 31.943979
51 32.038483
52 32.120596
53 32.042096
54 31.981032
55 31.937363
56 32.113938
57 31.898944
58 31.935243
59 31.969475
60 31.711967
61 31.733046
62 31.830039
63 31.775937
64 31.560100
65 31.627984
66 31.499387
67 31.668028
68 31.464487
69 31.386632
70 31.500436
71 31.492486
72 31.426386
73 31.398146
74 31.352100
75 31.419462
76 31.376964
77 31.366303
78 31.396342
79 31.477915
80 31.338543
81 31.315908
82 31.200991
83 30.968711
84 31.098639
85 31.300059
86 31.113115
87 31.262559
88 31.294121
89 31.473750
90 31.196714
91 31.580717
92 31.601266
93 31.503331
94 31.547646
95 31.800897
96 31.807352
97 31.852851
98 31.873031
99 32.085847
100 32.262777
101 32.257048
102 32.249666
103 32.470693
104 32.615271
105 32.790006
106 32.862444
107 33.104968
108 33.103462
109 33.288141
110 33.212297
111 33.505993
112 33.645081
113 33.795875
114 33.994838
115 34.020930
116 34.435004
117 34.424936
118 34.653800
119 34.632261
120 34.804627
121 34.633390
122 34.632904
123 34.382631
124 34.379167
125 34.575788
126 34.399939
127 34.784214
128 34.749744
129 34.807657
130 34.955392
131 34.700156
132 34.950489
133 35.047555
134 34.912991
135 34.979473
136 34.650056
137 34.666828
138 34.592024
139 34.676824
140 34.496669
141 34.488089
142 34.806963
143 34.491734
144 34.346010
145 34.071487
146 34.011846
147 33.714906
148 33.395363
149 33.247742
150 33.004563
151 32.846265
152 32.589104
153 32.339547
154 32.089981
155 32.021095
156 31.520664
157 31.615588
158 31.370156
159 31.301682
160 30.958432
161 30.974705
162 30.895127
163 30.823340
164 30.644825
165 30.604130
166 30.497863
167 30.508102
168 30.460072
169 30.289770
170 30.450287
171 30.233952
172 30.417745
173 30.019938
174 30.489457
175 30.562869
176 30.302103
177 30.450001
178 30.237604
179 26.497247
180 16.720983
