Angle_deg Theoretical_Counts
1 17.678127
2 27.101715
3 30.960155
4 31.106328
5 30.839489
6 31.030574
7 30.987126
8 30.996668
9 30.870397
10 31.156756
11 30.958434
12 31.063317
13 30.862164
14 31.138089
15 31.083967
16 30.976492
17 31.073311
18 31.030372
19 31.170148
20 30.921002
21 30.743078
22 30.757839
23 30.687889
24 30.875307
25 30.820912
26 30.899736
27 30.898139
28 30.890819
29 31.016065
30 31.180492
31 31.012127
32 31.365414
33 31.469215
34 31.586075
35 31.752974
36 31.532135
37 31.911548
38 31.882837
39 31.894343
40 32.056199
41 31.816328
42 32.211646
43 32.113027
44 32.139007
45 32.072558
46 32.114383
47 32.297976
48 31.995160
49 32.250915
50 32.042258
51 32.136560
52 32.218407
53 32.139121
54 32.077319
55 32.033023
56 32.209757
57 31.993901
58 32.030273
59 32.064757
60 31.806776
61 31.828228
62 31.925758
63 31.871713
64 31.655462
65 31.723816
66 31.595084
67 31.764519
68 31.560662
69 31.482912
70 31.597365
71 31.589631
72 31.523539
73 31.495513
74 31.449667
75 31.517537
76 31.475138
77 31.464587
78 31.494742
79 31.576381
80 31.436125
81 31.412720
82 31.296547
83 31.062435
84 31.191317
85 31.391417
86 31.201524
87 31.348281
88 31.375972
89 31.551120
90 31.267518
91 31.645507
92 31.658049
93 31.550670
94 31.584472
95 31.826053
96 31.819185
97 31.850033
98 31.854610
99 32.051198
100 32.211699
101 32.190065
102 32.166761
103 32.371274
104 32.499683
105 32.658006
106 32.714180
107 32.940302
108 32.924669
109 33.094632
110 33.006059
111 33.285012
112 33.410403
113 33.547447
114 33.732284
115 33.745726
116 34.144740
117 34.125715
118 34.345503
119 34.317843
120 34.483724
121 34.309700
122 34.304437
123 34.051853
124 34.044169
125 34.236572
126 34.062081
127 34.443816
128 34.410535
129 34.467325
130 34.612264
131 34.358687
132 34.607310
133 34.706813
134 34.579762
135 34.654250
136 34.336759
137 34.362488
138 34.298164
139 34.393759
140 34.229817
141 34.239394
142 34.576305
143 34.284546
144 34.161922
145 33.911865
146 33.875974
147 33.604688
148 33.311446
149 33.189365
150 32.970746
151 32.835519
152 32.599464
153 32.368798
154 32.136030
155 32.081835
156 31.592826
157 31.698192
158 31.460320
159 31.398077
160 31.058714
161 31.079022
162 31.002223
163 30.932377
164 30.754876
165 30.715358
166 30.609843
167 30.621131
168 30.573850
169 30.403749
170 30.565610
171 30.349069
172 30.534067
173 30.135128
174 30.606755
175 30.680695
176 30.419096
177 30.567645
178 30.354401
179 26.599480
180 16.785374
