Angle_deg Theoretical_Counts
1 17.551622
2 26.908330
3 30.739956
4 30.885897
5 30.621810
6 30.812476
7 30.770301
8 30.780699
9 30.656102
10 30.941096
11 30.744648
12 30.849094
13 30.649494
14 30.923551
15 30.869751
16 30.762869
17 30.858853
18 30.816070
19 30.954777
20 30.707356
21 30.530726
22 30.545589
23 30.476507
24 30.663246
25 30.610038
26 30.689345
27 30.688974
28 30.683105
29 30.809055
30 30.974052
31 30.808552
32 31.161408
33 31.266546
34 31.384682
35 31.552442
36 31.334800
37 31.713547
38 31.686577
39 31.699420
40 31.861491
41 31.624031
42 32.017725
43 31.920320
44 31.946715
45 31.881250
46 31.923566
47 32.106953
48 31.806883
49 32.062171
50 31.855654
51 31.950274
52 32.032559
53 31.954694
54 31.894222
55 31.851054
56 32.027439
57 31.813198
58 31.849433
59 31.883466
60 31.626433
61 31.647228
62 31.743780
63 31.689666
64 31.474243
65 31.541746
66 31.413313
67 31.581281
68 31.378070
69 31.300168
70 31.413430
71 31.405319
72 31.339237
73 31.310843
74 31.264660
75 31.331605
76 31.289047
77 31.278306
78 31.308245
79 31.389737
80 31.251100
81 31.229072
82 31.115179
83 30.884421
84 31.015138
85 31.217555
86 31.033043
87 31.184650
88 31.219419
89 31.402785
90 31.131386
91 31.520524
92 31.548056
93 31.458459
94 31.512118
95 31.775794
96 31.794226
97 31.852929
98 31.887219
99 32.114750
100 32.306621
101 32.315383
102 32.322465
103 32.558398
104 32.717493
105 32.906918
106 32.993919
107 33.251132
108 33.262385
109 33.460477
110 33.396322
111 33.703516
112 33.855163
113 34.018553
114 34.230571
115 34.268596
116 34.696889
117 34.695447
118 34.932948
119 34.917227
120 35.095514
121 34.926787
122 34.930674
123 34.682617
124 34.683201
125 34.883822
126 34.706635
127 35.092831
128 35.056797
129 35.115240
130 35.265038
131 35.007814
132 35.259033
133 35.352972
134 35.210435
135 35.268225
136 34.926676
137 34.934116
138 34.848871
139 34.923117
140 34.727696
141 34.702169
142 35.004305
143 34.667911
144 34.501578
145 34.205531
146 34.125220
147 33.806082
148 33.463779
149 33.294044
150 33.029641
151 32.851447
152 32.576180
153 32.310468
154 32.046550
155 31.965140
156 31.455085
157 31.541173
158 31.289427
159 31.215781
160 30.869415
161 30.882413
162 30.800647
163 30.727374
164 30.548157
165 30.506590
166 30.399802
167 30.409247
168 30.360675
169 30.190297
170 30.349731
171 30.133648
172 30.316452
173 29.919677
174 30.387397
175 30.460380
176 30.200358
177 30.347701
178 30.136041
179 26.408339
180 16.664973
