Angle_deg Theoretical_Counts
1 18.335014
2 28.103331
3 32.097231
4 32.240536
5 31.954941
6 32.142933
7 32.087199
8 32.086405
9 31.945933
10 32.233869
11 32.021136
12 32.123941
13 31.911122
14 32.192641
15 32.133399
16 32.019812
17 32.117355
18 32.069889
19 32.210684
20 31.948157
21 31.758628
22 31.766355
23 31.683982
24 31.864078
25 31.791666
26 31.853463
27 31.829258
28 31.795961
29 31.896511
30 32.034898
31 31.829548
32 32.157256
33 32.226664
34 32.309097
35 32.444285
36 32.185265
37 32.540875
38 32.482727
39 32.468501
40 32.611013
41 32.349194
42 32.737038
43 32.625861
44 32.642982
45 32.566949
46 32.599461
47 32.774431
48 32.455127
49 32.701668
50 32.479072
51 32.564574
52 32.637048
53 32.545975
54 32.473074
55 32.419863
56 32.594012
57 32.374925
58 32.416057
59 32.460439
60 32.212969
61 32.249381
62 32.361765
63 32.319972
64 32.113656
65 32.195775
66 32.076523
67 32.259633
68 32.063136
69 31.994800
70 32.119679
71 32.117849
72 32.055002
73 32.032323
74 31.992176
75 32.066731
76 32.028084
77 32.020464
78 32.052108
79 32.131848
80 31.980352
81 31.943354
82 31.809849
83 31.554399
84 31.664197
85 31.841299
86 31.618823
87 31.733308
88 31.723075
89 31.858232
90 31.528503
91 31.866122
92 31.834176
93 31.679713
94 31.663925
95 31.852330
96 31.786717
97 31.753293
98 31.691499
99 31.820552
100 31.914089
101 31.827401
102 31.733860
103 31.858097
104 31.901757
105 31.968839
106 31.930585
107 32.059887
108 31.961330
109 32.046300
110 31.881001
111 32.067417
112 32.101023
113 32.142048
114 32.229794
115 32.157502
116 32.457100
117 32.369773
118 32.515841
119 32.425853
120 32.519294
121 32.293401
122 32.227934
123 31.937035
124 31.886393
125 32.037299
126 31.853519
127 32.196169
128 32.149313
129 32.181775
130 32.295292
131 32.039223
132 32.257855
133 32.346242
134 32.232500
135 32.313104
136 32.030742
137 32.074272
138 32.044348
139 32.179584
140 32.093913
141 32.192553
142 32.619840
143 32.471855
144 32.496280
145 32.412510
146 32.544048
147 32.459359
148 32.356834
149 32.418762
150 32.381356
151 32.420676
152 32.353523
153 32.281254
154 32.194563
155 32.274250
156 31.902543
157 32.115735
158 31.968527
159 31.989534
160 31.719223
161 31.809203
162 31.792333
163 31.773788
164 31.637114
165 31.636738
166 31.563809
167 31.607737
168 31.588722
169 31.440037
170 31.631351
171 31.427239
172 31.635380
173 31.235042
174 31.734280
175 31.819309
176 31.554204
177 31.712030
178 31.491935
179 27.595127
180 17.411790
