Angle_deg Theoretical_Counts
1 17.657857
2 27.070737
3 30.924894
4 31.071044
5 30.804659
6 30.995693
7 30.952465
8 30.962160
9 30.836171
10 31.122325
11 30.924312
12 31.029131
13 30.828230
14 31.103860
15 31.049790
16 30.942409
17 31.039093
18 30.996179
19 31.135786
20 30.886917
21 30.709203
22 30.723986
23 30.654184
24 30.841507
25 30.787320
26 30.866243
27 30.864867
28 30.857809
29 30.983200
30 31.147754
31 30.979882
32 31.333143
33 31.437201
34 31.554308
35 31.721387
36 31.501094
37 31.880443
38 31.852042
39 31.863791
40 32.025709
41 31.786239
42 32.181321
43 32.082907
44 32.108966
45 32.042683
46 32.084602
47 32.268182
48 31.965816
49 32.221521
50 32.013217
51 32.107588
52 32.189524
53 32.110480
54 32.048906
55 32.004804
56 32.181498
57 31.965900
58 32.002250
59 32.036655
60 31.778806
61 31.800141
62 31.897506
63 31.843438
64 31.627304
65 31.695513
66 31.566815
67 31.736009
68 31.532239
69 31.454451
70 31.568706
71 31.560903
72 31.494805
73 31.466711
74 31.420799
75 31.488514
76 31.446081
77 31.435496
78 31.465615
79 31.547238
80 31.407252
81 31.384086
82 31.268299
83 31.034746
84 31.163958
85 31.364475
86 31.175484
87 31.323069
88 31.351941
89 31.528452
90 31.246825
91 31.626627
92 31.641562
93 31.536991
94 31.573910
95 31.818945
96 31.816009
97 31.851178
98 31.860350
99 32.061711
100 32.227040
101 32.210076
102 32.191453
103 32.400836
104 32.534024
105 32.697205
106 32.758195
107 32.989173
108 32.977711
109 33.152003
110 33.067166
111 33.350452
112 33.479866
113 33.620951
114 33.809924
115 33.827041
116 34.230426
117 34.213981
118 34.436397
119 34.410512
120 34.578304
121 34.405107
122 34.401251
123 34.149335
124 34.142870
125 34.336497
126 34.161621
127 34.544154
128 34.510585
129 34.567769
130 34.713592
131 34.459589
132 34.708801
133 34.807704
134 34.678588
135 34.750900
136 34.430062
137 34.453306
138 34.386013
139 34.478524
140 34.309877
141 34.314165
142 34.645809
143 34.347118
144 34.217643
145 33.960291
146 33.917290
147 33.638308
148 33.337177
149 33.207436
150 32.981446
151 32.839290
152 32.596882
153 32.360524
154 32.122691
155 32.064063
156 31.571593
157 31.673798
158 31.433626
159 31.369483
160 31.028918
161 31.047984
162 30.970320
163 30.899864
164 30.722033
165 30.682140
166 30.576380
167 30.587337
168 30.539815
169 30.369639
170 30.531085
171 30.314595
172 30.499224
173 30.100618
174 30.571608
175 30.645385
176 30.384032
177 30.532384
178 30.319395
179 26.568840
180 16.766077
