Angle_deg Theoretical_Counts
1 17.619587
2 27.012242
3 30.858297
4 31.004387
5 30.738846
6 30.929766
7 30.886936
8 30.896903
9 30.771430
10 31.057180
11 30.859741
12 30.964433
13 30.764005
14 31.039072
15 30.985100
16 30.877897
17 30.974329
18 30.931462
19 31.070745
20 30.822400
21 30.645078
22 30.659897
23 30.590364
24 30.777493
25 30.723677
26 30.802763
27 30.801778
28 30.795180
29 30.920810
30 31.085564
31 30.918585
32 31.271747
33 31.376243
34 31.493769
35 31.661141
36 31.441841
37 31.821020
38 31.793170
39 31.805346
40 31.967350
41 31.728620
42 32.123230
43 32.025191
44 32.051384
45 31.985407
46 32.027485
47 32.211019
48 31.909491
49 32.165074
50 31.957427
51 32.051907
52 32.133990
53 32.055387
54 31.994227
55 31.950477
56 32.127078
57 31.911967
58 31.948276
59 31.982541
60 31.724964
61 31.746090
62 31.843154
63 31.789056
64 31.573160
65 31.641104
66 31.512486
67 31.681232
68 31.477645
69 31.399800
70 31.513690
71 31.505767
72 31.439666
73 31.411452
74 31.365430
75 31.432859
76 31.390372
77 31.379725
78 31.409779
79 31.491363
80 31.351874
81 31.329141
82 31.214060
83 30.981538
84 31.111335
85 31.312589
86 31.125257
87 31.274352
88 31.305405
89 31.484442
90 31.206527
91 31.589727
92 31.609195
93 31.509978
94 31.552861
95 31.804519
96 31.809149
97 31.852640
98 31.870677
99 32.081262
100 32.255930
101 32.248009
102 32.238436
103 32.457198
104 32.599565
105 32.772058
106 32.842276
107 33.082561
108 33.079119
109 33.261772
110 33.184171
111 33.475835
112 33.613034
113 33.761932
114 33.958939
115 33.983263
116 34.395231
117 34.383899
118 34.611489
119 34.589092
120 34.760566
121 34.588949
122 34.587806
123 34.337208
124 34.333149
125 34.529180
126 34.353525
127 34.737480
128 34.703207
129 34.761001
130 34.908385
131 34.653413
132 34.903558
133 35.001024
134 34.867575
135 34.935258
136 34.607573
137 34.625661
138 34.552362
139 34.638700
140 34.460812
141 34.454759
142 34.776137
143 34.464122
144 34.321547
145 34.050336
146 33.993894
147 33.700402
148 33.384393
149 33.240205
150 33.000324
151 32.845122
152 32.590785
153 32.343752
154 32.096430
155 32.029504
156 31.530588
157 31.626900
158 31.382467
159 31.314813
160 30.972067
161 30.988865
162 30.909645
163 30.838103
164 30.659711
165 30.619163
166 30.512986
167 30.523358
168 30.475420
169 30.305137
170 30.465829
171 30.249460
172 30.433411
173 30.035448
174 30.505248
175 30.578729
176 30.317849
177 30.465833
178 30.253323
179 26.511007
180 16.729650
