Angle_deg Theoretical_Counts
1 17.592804
2 26.971298
3 30.811672
4 30.957710
5 30.692749
6 30.883576
7 30.841011
8 30.851155
9 30.726033
10 31.011491
11 30.814447
12 30.919045
13 30.718945
14 30.993615
15 30.939711
16 30.832634
17 30.928889
18 30.886055
19 31.025111
20 30.777130
21 30.600083
22 30.614921
23 30.545570
24 30.732551
25 30.678983
26 30.758165
27 30.757433
28 30.751135
29 30.876906
30 31.041771
31 30.875390
32 31.228451
33 31.333219
34 31.451005
35 31.618548
36 31.399916
37 31.778943
38 31.751454
39 31.763906
40 31.925949
41 31.687726
42 32.081985
43 31.984201
44 32.010479
45 31.944707
46 31.986886
47 32.170371
48 31.869422
49 32.124900
50 31.917703
51 32.012247
52 32.094417
53 32.016112
54 31.955230
55 31.911716
56 32.088238
57 31.873470
58 31.909750
59 31.943920
60 31.686549
61 31.707540
62 31.804398
63 31.750289
64 31.534572
65 31.602339
66 31.473788
67 31.642224
68 31.438778
69 31.360904
70 31.474544
71 31.466543
72 31.400446
73 31.372157
74 31.326066
75 31.393301
76 31.350783
77 31.340097
78 31.370105
79 31.451656
80 31.312508
81 31.290061
82 31.175457
83 30.943641
84 31.073817
85 31.275551
86 31.089350
87 31.239460
88 31.272001
89 31.452768
90 31.177433
91 31.562990
92 31.585637
93 31.490197
94 31.537303
95 31.793663
96 31.803683
97 31.853109
98 31.877482
99 32.094666
100 32.276027
101 32.274592
102 32.271500
103 32.496957
104 32.645856
105 32.824966
106 32.901741
107 33.148638
108 33.150919
109 33.339567
110 33.267173
111 33.564857
112 33.707653
113 33.862166
114 34.064974
115 34.094558
116 34.512792
117 34.505231
118 34.736614
119 34.716772
120 34.890887
121 34.720394
122 34.721198
123 34.471569
124 34.469283
125 34.667072
126 34.490835
127 34.875715
128 34.840826
129 34.898943
130 35.047334
131 34.791554
132 35.042211
133 35.138436
134 35.001618
135 35.065658
136 34.732769
137 34.746889
138 34.669077
139 34.750820
140 34.566192
141 34.552632
142 34.866579
143 34.545064
144 34.393199
145 34.112232
146 34.046380
147 33.742758
148 33.416363
149 33.262086
150 33.012515
151 32.848221
152 32.585594
153 32.331155
154 32.077251
155 32.004578
156 31.501225
157 31.593471
158 31.346117
159 31.276066
160 30.931856
161 30.947123
162 30.866868
163 30.794616
164 30.615875
165 30.574904
166 30.468468
167 30.478459
168 30.430257
169 30.259922
170 30.420107
171 30.203841
172 30.387332
173 29.989831
174 30.458806
175 30.532087
176 30.271542
177 30.419272
178 30.207098
179 26.470542
180 16.704160
