Angle_deg Theoretical_Counts
1 17.732214
2 27.184353
3 31.054195
4 31.200402
5 30.932317
6 31.123503
7 31.079431
8 31.088528
9 30.961475
10 31.248357
11 31.049190
12 31.154226
13 30.952391
14 31.229097
15 31.174832
16 31.067108
17 31.164284
18 31.121279
19 31.261506
20 31.011614
21 30.833123
22 30.847811
23 30.777445
24 30.965080
25 30.910095
26 30.988603
27 30.986357
28 30.978275
29 31.103057
30 31.267063
31 31.097303
32 31.450560
33 31.553578
34 31.669677
35 31.835998
36 31.613628
37 31.993117
38 31.963505
39 31.974295
40 32.135919
41 31.894946
42 32.290836
43 32.191649
44 32.217394
45 32.150477
46 32.192021
47 32.375601
48 32.071565
49 32.327395
50 32.117770
51 32.211849
52 32.293419
53 32.213455
54 32.151011
55 32.106167
56 32.282974
57 32.066434
58 32.102864
59 32.137573
60 31.879285
61 31.901080
62 31.999070
63 31.945113
64 31.728591
65 31.797355
66 31.668564
67 31.838657
68 31.634604
69 31.556988
70 31.671985
71 31.664450
72 31.598392
73 31.570572
74 31.524924
75 31.593225
76 31.550933
77 31.540488
78 31.570736
79 31.652403
80 31.511407
81 31.487319
82 31.370072
83 31.134425
84 31.262347
85 31.461239
86 31.268863
87 31.413306
88 31.437758
89 31.609184
90 31.320296
91 31.693421
92 31.699632
93 31.584886
94 31.610551
95 31.843148
96 31.826091
97 31.845764
98 31.838483
99 32.022774
100 32.170864
101 32.137233
102 32.101870
103 32.293774
104 32.409754
105 32.555402
106 32.598998
107 32.812428
108 32.785939
109 32.944690
110 32.846472
111 33.114218
112 33.229196
113 33.355778
114 33.529969
115 33.534076
116 33.921999
117 33.896495
118 34.109633
119 34.077458
120 34.238361
121 34.062135
122 34.053208
123 33.798918
124 33.788164
125 33.977454
126 33.803886
127 34.183331
128 34.150534
129 34.206042
130 34.348437
131 34.095702
132 34.342432
133 34.443000
134 34.320687
135 34.400057
136 34.090547
137 34.122083
138 34.064963
139 34.168147
140 34.016109
141 34.039142
142 34.389510
143 34.115806
144 34.011136
145 33.780358
146 33.763372
147 33.512616
148 33.240418
149 33.138756
150 32.939806
151 32.823098
152 32.604074
153 32.388706
154 32.169554
155 32.127301
156 31.647685
157 31.761611
158 31.530020
159 31.472996
160 31.137004
161 31.160778
162 31.086437
163 31.018360
164 30.841861
165 30.803451
166 30.698685
167 30.710940
168 30.664376
169 30.494546
170 30.657574
171 30.440949
172 30.626975
173 30.227183
174 30.700535
175 30.774928
176 30.512687
177 30.661769
178 30.447847
179 26.681265
180 16.836874
