Angle_deg Theoretical_Counts
1 17.434087
2 26.728557
3 30.535125
4 30.680702
5 30.419019
6 30.609122
7 30.567950
8 30.578971
9 30.455781
10 30.739372
11 30.544571
12 30.648542
13 30.450351
14 30.722638
15 30.669133
16 30.562817
17 30.658034
18 30.615406
19 30.753111
20 30.507286
21 30.331836
22 30.346734
23 30.278370
24 30.464328
25 30.412046
26 30.491575
27 30.492081
28 30.487259
29 30.613520
30 30.778670
31 30.615476
32 30.967480
33 31.073414
34 31.192282
35 31.360400
36 31.145380
37 31.523067
38 31.497385
39 31.511165
40 31.673141
41 31.437773
42 31.829699
43 31.733315
44 31.759972
45 31.695320
46 31.737937
47 31.920913
48 31.623290
49 31.877873
50 31.673227
51 31.767950
52 31.850444
53 31.773740
54 31.714338
55 31.672072
56 31.847962
57 31.635227
58 31.671328
59 31.705001
60 31.449054
61 31.469363
62 31.565086
63 31.511025
64 31.296541
65 31.363345
66 31.235331
67 31.401997
68 31.199558
69 31.121661
70 31.233891
71 31.225513
72 31.159529
73 31.130896
74 31.084525
75 31.150688
76 31.108071
77 31.097206
78 31.126948
79 31.208222
80 31.070980
81 31.050019
82 30.938012
83 30.710128
84 30.842135
85 31.046181
86 30.866199
87 31.021684
88 31.062431
89 31.252801
90 30.992385
91 31.391417
92 31.432771
93 31.359933
94 31.432520
95 31.717431
96 31.760459
97 31.846360
98 31.909836
99 32.167905
100 32.390900
101 32.429937
102 32.467167
103 32.733951
104 32.922948
105 33.142571
106 33.259595
107 33.547133
108 33.585072
109 33.811587
110 33.772506
111 34.108541
112 34.287125
113 34.477517
114 34.717804
115 34.782335
116 35.242201
117 35.260430
118 35.517359
119 35.514762
120 35.705766
121 35.542412
122 35.555738
123 35.312780
124 35.322579
125 35.532175
126 35.351984
127 35.741232
128 35.700642
129 35.758894
130 35.911766
131 35.649099
132 35.900450
133 35.985389
134 35.822998
135 35.858698
136 35.488113
137 35.472693
138 35.363009
139 35.413034
140 35.184042
141 35.121663
142 35.387634
143 35.007080
144 34.798357
145 34.458895
146 34.337522
147 33.974635
148 33.587501
149 33.374183
150 33.068055
151 32.850860
152 32.540339
153 32.243290
154 31.951563
155 31.845947
156 31.317562
157 31.386716
158 31.123064
159 31.039726
160 30.687781
161 30.694800
162 30.609186
163 30.533399
164 30.353167
165 30.310186
166 30.202647
167 30.210758
168 30.161337
169 29.991024
170 30.148477
171 29.933054
172 30.114008
173 29.719394
174 30.183600
175 30.255787
176 29.997296
177 30.143554
178 29.933362
179 26.230890
180 16.553159
