Angle_deg Theoretical_Counts
1 17.543880
2 26.896491
3 30.726469
4 30.872390
5 30.608466
6 30.799099
7 30.756995
8 30.767439
9 30.642938
10 30.927843
11 30.731506
12 30.835922
13 30.636416
14 30.910358
15 30.856576
16 30.749731
17 30.845664
18 30.802892
19 30.941532
20 30.694217
21 30.517665
22 30.532531
23 30.463499
24 30.650190
25 30.597048
26 30.676376
27 30.676069
28 30.670276
29 30.796256
30 30.961272
31 30.795934
32 31.148744
33 31.253947
34 31.372142
35 31.539937
36 31.322477
37 31.701165
38 31.674289
39 31.687201
40 31.849273
41 31.611955
42 32.005539
43 31.908203
44 31.934620
45 31.869210
46 31.911550
47 32.094916
48 31.795010
49 32.050258
50 31.843868
51 31.938499
52 32.020803
53 31.943019
54 31.882621
55 31.839517
56 32.015874
57 31.801732
58 31.837958
59 31.871966
60 31.614999
61 31.635759
62 31.732255
63 31.678141
64 31.462776
65 31.530231
66 31.401822
67 31.569702
68 31.366538
69 31.288632
70 31.401825
71 31.393694
72 31.327616
73 31.299203
74 31.253005
75 31.319896
76 31.277332
77 31.266582
78 31.296508
79 31.377987
80 31.239445
81 31.217493
82 31.103730
83 30.873169
84 31.003982
85 31.206520
86 31.022319
87 31.174199
88 31.209380
89 31.393225
90 31.122562
91 31.512367
92 31.540815
93 31.452321
94 31.507219
95 31.772279
96 31.792307
97 31.852772
98 31.888949
99 32.118449
100 32.312322
101 32.323029
102 32.332050
103 32.569974
104 32.731004
105 32.922386
106 33.011329
107 33.270501
108 33.283463
109 33.483361
110 33.420786
111 33.729802
112 33.883146
113 34.048239
114 34.262029
115 34.301689
116 34.731932
117 34.731684
118 34.970375
119 34.955454
120 35.134542
121 34.966153
122 34.970632
123 34.722882
124 34.724026
125 34.925197
126 34.747825
127 35.134253
128 35.097978
129 35.156459
130 35.306503
131 35.048980
132 35.300274
133 35.393732
134 35.250047
135 35.306575
136 34.963310
137 34.969416
138 34.882708
139 34.955486
140 34.757978
141 34.730144
142 35.030009
143 34.690782
144 34.521705
145 34.222814
146 34.139787
147 33.817741
148 33.472458
149 33.299826
150 33.032645
151 32.851849
152 32.574222
153 32.306406
154 32.040620
155 31.957582
156 31.446283
157 31.531227
158 31.278668
159 31.204357
160 30.857598
161 30.870181
162 30.788142
163 30.714685
164 30.535387
165 30.493714
166 30.386865
167 30.396213
168 30.347576
169 30.177194
170 30.336491
171 30.120445
172 30.303123
173 29.906486
174 30.373972
175 30.446900
176 30.186977
177 30.334248
178 30.122685
179 26.396646
180 16.657606
