Angle_deg Theoretical_Counts
1 17.923917
2 27.476953
3 31.386778
4 31.532660
5 31.259693
6 31.450705
7 31.403869
8 31.410846
9 31.280545
10 31.568835
11 31.366344
12 31.471659
13 31.267250
14 31.546551
15 31.491702
16 31.383074
17 31.481462
18 31.438171
19 31.579887
20 31.327247
21 31.146597
22 31.160752
23 31.088535
24 31.276360
25 31.218610
26 31.295150
27 31.289638
28 31.277743
29 31.399613
30 31.560740
31 31.384715
32 31.736201
33 31.834793
34 31.946524
35 32.109164
36 31.880077
37 32.258208
38 32.224185
39 32.231314
40 32.391030
41 32.145598
42 32.542565
43 32.440975
44 32.465446
45 32.396538
46 32.436563
47 32.619357
48 32.310689
49 32.565884
50 32.352471
51 32.445134
52 32.525087
53 32.442227
54 32.377007
55 32.329784
56 32.506331
57 32.287471
58 32.324160
59 32.359951
60 32.101379
61 32.124914
62 32.224913
63 32.171782
64 31.954987
65 32.025600
66 31.897154
67 32.069837
68 31.865719
69 31.789100
70 31.906283
71 31.899730
72 31.834068
73 31.807299
74 31.762740
75 31.832801
76 31.791165
77 31.781263
78 31.811863
79 31.893381
80 31.749444
81 31.722303
82 31.600615
83 31.358928
84 31.482357
85 31.675657
86 31.473517
87 31.608507
88 31.620581
89 31.778128
90 31.470918
91 31.827196
92 31.812656
93 31.674594
94 31.675025
95 31.880174
96 31.832451
97 31.818677
98 31.776239
99 31.924326
100 32.036097
101 31.967381
102 31.896180
103 32.049618
104 32.126818
105 32.232221
106 32.235425
107 32.407883
108 32.346591
109 32.469894
110 32.341153
111 32.573170
112 32.654689
113 32.747504
114 32.888040
115 32.863713
116 33.218220
117 33.173431
118 33.366205
119 33.319575
120 33.463372
121 33.278541
122 33.256878
123 32.996707
124 32.976482
125 33.155963
126 32.984050
127 33.353638
128 33.319437
129 33.368101
130 33.499855
131 33.246982
132 33.483782
133 33.582412
134 33.468453
135 33.555055
136 33.263373
137 33.306440
138 33.266758
139 33.389526
140 33.271816
141 33.334385
142 33.724962
143 33.509181
144 33.463255
145 33.297223
146 33.344912
147 33.165071
148 32.965423
149 32.933972
150 32.802923
151 32.750446
152 32.591267
153 32.430146
154 32.259477
155 32.260103
156 31.815192
157 31.960633
158 31.752983
159 31.716342
160 31.394654
161 31.432947
162 31.369651
163 31.310055
164 31.139140
165 31.106426
166 31.005902
167 31.022976
168 30.980248
169 30.812572
170 30.980743
171 30.764700
172 30.955062
173 30.552815
174 31.032708
175 31.109058
176 30.844797
177 30.995913
178 30.779609
179 26.971540
180 17.019556
