Angle_deg Theoretical_Counts
1 17.521589
2 26.862401
3 30.687635
4 30.833494
5 30.570034
6 30.760570
7 30.718665
8 30.729237
9 30.605010
10 30.889656
11 30.693636
12 30.797967
13 30.598729
14 30.872337
15 30.818611
16 30.711872
17 30.807660
18 30.764915
19 30.903366
20 30.656354
21 30.480027
22 30.494903
23 30.426011
24 30.612562
25 30.559604
26 30.638985
27 30.638858
28 30.633280
29 30.759336
30 30.924401
31 30.759518
32 31.112190
33 31.217567
34 31.335924
35 31.503810
36 31.286864
37 31.665374
38 31.638759
39 31.651865
40 31.813933
41 31.577020
42 31.970282
43 31.873146
44 31.899618
45 31.834368
46 31.876773
47 32.060072
48 31.760636
49 32.015765
50 31.809735
51 31.904397
52 31.986751
53 31.909195
54 31.849009
55 31.806083
56 31.982355
57 31.768499
58 31.804701
59 31.838637
60 31.581866
61 31.602528
62 31.698862
63 31.644753
64 31.429557
65 31.496875
66 31.368538
67 31.536169
68 31.333142
69 31.255230
70 31.368223
71 31.360037
72 31.293973
73 31.265509
74 31.219269
75 31.286007
76 31.243428
77 31.232651
78 31.262539
79 31.343982
80 31.205710
81 31.183972
82 31.070579
83 30.840576
84 30.971656
85 31.174532
86 30.991218
87 31.143869
88 31.180219
89 31.365432
90 31.096877
91 31.488592
92 31.519676
93 31.434357
94 31.492830
95 31.761892
96 31.786539
97 31.852104
98 31.893743
99 32.128951
100 32.328632
101 32.344981
102 32.359625
103 32.603319
104 32.769953
105 32.966997
106 33.061559
107 33.326402
108 33.344325
109 33.549475
110 33.491507
111 33.805830
112 33.964122
113 34.134176
114 34.353137
115 34.397593
116 34.833549
117 34.836819
118 35.079005
119 35.066441
120 35.247861
121 35.080456
122 35.086662
123 34.839819
124 34.842612
125 35.045397
126 34.867481
127 35.254555
128 35.217537
129 35.276088
130 35.426804
131 35.168373
132 35.419831
133 35.511815
134 35.364699
135 35.417440
136 35.069076
137 35.071206
138 34.980167
139 35.048617
140 34.845001
141 34.810431
142 35.103666
143 34.756221
144 34.579204
145 34.272110
146 34.181272
147 33.850871
148 33.497025
149 33.316071
150 33.040913
151 32.852652
152 32.568256
153 32.294414
154 32.023279
155 31.935580
156 31.420727
157 31.502398
158 31.247522
159 31.171321
160 30.823452
161 30.834856
162 30.752045
163 30.678077
164 30.498555
165 30.456589
166 30.349576
167 30.358651
168 30.309835
169 30.139449
170 30.298356
171 30.082423
172 30.264740
173 29.868506
174 30.335319
175 30.408092
176 30.148456
177 30.295519
178 30.084235
179 26.362984
180 16.636397
