Angle_deg Theoretical_Counts
1 18.571455
2 28.467639
3 32.515517
4 32.662673
5 32.374779
6 32.565911
7 32.509222
8 32.507324
9 32.363074
10 32.652101
11 32.432963
12 32.532175
13 32.310008
14 32.586744
15 32.516791
16 32.390848
17 32.477685
18 32.417168
19 32.546268
20 32.266843
21 32.060784
22 32.052488
23 31.951701
24 32.114233
25 32.021409
26 32.062430
27 32.015268
28 31.956660
29 32.030553
30 32.140052
31 31.902886
32 32.198025
33 32.232962
34 32.281251
35 32.383420
36 32.093406
37 32.417403
38 32.331153
39 32.291059
40 32.410042
41 32.130920
42 32.501270
43 32.379938
44 32.389116
45 32.308675
46 32.337702
47 32.509681
48 32.192949
49 32.439186
50 32.222509
51 32.313157
52 32.391921
53 32.309728
54 32.247444
55 32.207081
56 32.395253
57 32.194680
58 32.255478
59 32.322854
60 32.102486
61 32.166310
62 32.306574
63 32.293381
64 32.115459
65 32.224348
66 32.128898
67 32.334213
68 32.156911
69 32.106108
70 32.245747
71 32.254521
72 32.198441
73 32.180667
74 32.143626
75 32.220085
76 32.181994
77 32.174577
78 32.205910
79 32.284254
80 32.128719
81 32.087329
82 31.949082
83 31.688952
84 31.795995
85 31.970750
86 31.744274
87 31.856265
88 31.843321
89 31.977056
90 31.645025
91 31.984386
92 31.953958
93 31.801233
94 31.787693
95 31.978855
96 31.914501
97 31.882264
98 31.822122
99 31.954404
100 32.051692
101 31.968108
102 31.876044
103 32.000185
104 32.041195
105 32.103605
106 32.058066
107 32.178747
108 32.068562
109 32.139744
110 31.956259
111 32.119804
112 32.124074
113 32.131300
114 32.182883
115 32.072993
116 32.332366
117 32.204862
118 32.308529
119 32.176444
120 32.225809
121 31.959596
122 31.856390
123 31.537777
124 31.464564
125 31.596659
126 31.404333
127 31.735510
128 31.686704
129 31.720236
130 31.837766
131 31.594632
132 31.822867
133 31.922989
134 31.821405
135 31.907979
136 31.632805
137 31.676360
138 31.645833
139 31.777210
140 31.689260
141 31.781816
142 32.198288
143 32.046954
144 32.067055
145 31.983215
146 32.114741
147 32.036223
148 31.943117
149 32.015340
150 31.993604
151 32.052716
152 32.012312
153 31.971496
154 31.920775
155 32.038553
156 31.710731
157 31.965363
158 31.862697
159 31.929477
160 31.705796
161 31.841742
162 31.868740
163 31.890847
164 31.790950
165 31.824730
166 31.782548
167 31.855423
168 31.862579
169 31.736357
170 31.950365
171 31.761614
172 31.986692
173 31.593976
174 32.109259
175 32.204037
176 31.942892
177 32.108392
178 31.889931
179 27.946815
180 17.635090
