Angle_deg Theoretical_Counts
1 17.584229
2 26.958188
3 30.796742
4 30.942761
5 30.677983
6 30.868779
7 30.826297
8 30.836496
9 30.711485
10 30.996847
11 30.799928
12 30.904495
13 30.704500
14 30.979043
15 30.925160
16 30.818124
17 30.914322
18 30.871498
19 31.010482
20 30.762618
21 30.585658
22 30.600502
23 30.531208
24 30.718140
25 30.664648
26 30.743859
27 30.743205
28 30.736999
29 30.862811
30 31.027707
31 30.861514
32 31.214536
33 31.319386
34 31.437249
35 31.604843
36 31.386420
37 31.765393
38 31.738016
39 31.750552
40 31.912604
41 31.674541
42 32.068686
43 31.970981
44 31.997285
45 31.931578
46 31.973787
47 32.157254
48 31.856489
49 32.111930
50 31.904876
51 31.999438
52 32.081634
53 32.003422
54 31.942627
55 31.899186
56 32.075682
57 31.861024
58 31.897294
59 31.931436
60 31.674133
61 31.695081
62 31.791875
63 31.737764
64 31.522106
65 31.589817
66 31.461289
67 31.629627
68 31.426228
69 31.348347
70 31.461908
71 31.453883
72 31.387788
73 31.359476
74 31.313365
75 31.380539
76 31.338011
77 31.327313
78 31.357307
79 31.438847
80 31.299806
81 31.277448
82 31.162995
83 30.931402
84 31.061695
85 31.263576
86 31.077731
87 31.228159
88 31.261170
89 31.442484
90 31.167973
91 31.554279
92 31.577944
93 31.483718
94 31.532183
95 31.790058
96 31.801818
97 31.853162
98 31.879583
99 32.098902
100 32.282431
101 32.283099
102 32.282105
103 32.509726
104 32.660733
105 32.841978
106 32.920868
107 33.169898
108 33.174030
109 33.364623
110 33.293920
111 33.593559
112 33.738174
113 33.894511
114 34.099207
115 34.130513
116 34.550799
117 34.544480
118 34.777108
119 34.758105
120 34.933077
121 34.762947
122 34.764385
123 34.515075
124 34.513371
125 34.711737
126 34.535307
127 34.920472
128 34.885365
129 34.943566
130 35.092264
131 34.836204
132 35.087001
133 35.182787
134 35.044832
135 35.107635
136 34.773009
137 34.785795
138 34.706485
139 34.786710
140 34.599877
141 34.583868
142 34.895393
143 34.570807
144 34.415947
145 34.131847
146 34.062983
147 33.756124
148 33.426411
149 33.268909
150 33.016242
151 32.849045
152 32.583775
153 32.326978
154 32.070978
155 31.996474
156 31.491714
157 31.582668
158 31.334391
159 31.263582
160 30.918913
161 30.933700
162 30.853123
163 30.780651
164 30.601805
165 30.560705
166 30.454191
167 30.464064
168 30.415781
169 30.245435
170 30.405461
171 30.189230
172 30.372576
173 29.975225
174 30.443938
175 30.517155
176 30.256718
177 30.404368
178 30.192300
179 26.457589
180 16.696000
