Angle_deg Theoretical_Counts
1 17.997283
2 27.588782
3 31.513689
4 31.659216
5 31.384133
6 31.574795
7 31.526607
8 31.532474
9 31.400664
10 31.689239
11 31.485279
12 31.590534
13 31.385023
14 31.665192
15 31.610038
16 31.501012
17 31.599791
18 31.556317
19 31.698496
20 31.444698
21 31.263094
22 31.276849
23 31.203664
24 31.391180
25 31.331941
26 31.407189
27 31.399814
28 31.385763
29 31.505721
30 31.664874
31 31.485618
32 31.835377
33 31.931237
34 32.040244
35 32.200445
36 31.967976
37 32.344561
38 32.308081
39 32.313102
40 32.471403
41 32.223914
42 32.620696
43 32.517946
44 32.541664
45 32.471797
46 32.510939
47 32.693003
48 32.382407
49 32.636835
50 32.421789
51 32.513559
52 32.592537
53 32.508307
54 32.441764
55 32.393408
56 32.569582
57 32.349943
58 32.386804
59 32.423225
60 32.165073
61 32.189639
62 32.290689
63 32.238236
64 32.021802
65 32.093404
66 31.965459
67 32.139314
68 31.935564
69 31.859650
70 31.977825
71 31.971809
72 31.906449
73 31.880257
74 31.836320
75 31.907172
76 31.865939
77 31.856341
78 31.887091
79 31.968421
80 31.823196
81 31.794554
82 31.670859
83 31.426601
84 31.547792
85 31.738352
86 31.532132
87 31.663054
88 31.670207
89 31.822441
90 31.508888
91 31.859431
92 31.838400
93 31.693446
94 31.686665
95 31.884155
96 31.828058
97 31.805206
98 31.753376
99 31.891896
100 31.994143
101 31.916172
102 31.835122
103 31.977408
104 32.042861
105 32.135647
106 32.125849
107 32.284965
108 32.212296
109 32.324104
110 32.185250
111 32.405302
112 32.475344
113 32.556452
114 32.685525
115 32.651699
116 32.995251
117 32.943797
118 33.129341
119 33.077050
120 33.213905
121 33.024788
122 32.997750
123 32.734771
124 32.710933
125 32.886698
126 32.714500
127 33.079715
128 33.043923
129 33.089396
130 33.216865
131 32.963035
132 33.195261
133 33.291443
134 33.177916
135 33.264000
136 32.975555
137 33.019987
138 32.984065
139 33.111572
140 33.003725
141 33.077844
142 33.480433
143 33.283651
144 33.257357
145 33.113529
146 33.183760
147 33.028867
148 32.854631
149 32.847661
150 32.740426
151 32.710628
152 32.572978
153 32.431666
154 32.278860
155 32.295525
156 31.864123
157 32.021852
158 31.824012
159 31.796055
160 31.481086
161 31.526164
162 31.468432
163 31.413397
164 31.245860
165 31.216427
166 31.118520
167 31.138312
168 31.097868
169 30.931767
170 31.102543
171 30.887277
172 31.079740
173 30.676915
174 31.159583
175 31.236906
176 30.972038
177 31.124032
178 30.906843
179 27.082831
180 17.089544
