Angle_deg Theoretical_Counts
1 17.868569
2 27.392528
3 31.290888
4 31.436948
5 31.165477
6 31.356640
7 31.310707
8 31.318400
9 31.189128
10 31.477099
11 31.275633
12 31.380922
13 31.177290
14 31.455880
15 31.401221
16 31.292864
17 31.390919
18 31.347727
19 31.489041
20 31.237223
21 31.057231
22 31.071600
23 30.999997
24 31.187889
25 31.131074
26 31.208357
27 31.203985
28 31.193417
29 31.316387
30 31.478627
31 31.304680
32 31.657018
33 31.757223
34 31.870557
35 32.034592
36 31.807707
37 32.186562
38 32.154061
39 32.162476
40 32.322964
41 32.078933
42 32.475783
43 32.374965
44 32.399892
45 32.331624
46 32.372190
47 32.555357
48 32.248083
49 32.503638
50 32.291386
51 32.384578
52 32.465121
53 32.383190
54 32.318866
55 32.272410
56 32.449130
57 32.230912
58 32.267510
59 32.302924
60 32.044267
61 32.067188
62 32.166523
63 32.113043
64 31.896181
65 31.966175
66 31.837513
67 32.009393
68 31.805167
69 31.728154
70 31.844654
71 31.837764
72 31.771935
73 31.744801
74 31.699856
75 31.769365
76 31.727487
77 31.717395
78 31.747889
79 31.829496
80 31.686467
81 31.660326
82 31.540035
83 31.300194
84 31.425115
85 31.620260
86 31.421089
87 31.559005
88 31.574767
89 31.736381
90 31.434299
91 31.795270
92 31.786296
93 31.654334
94 31.661266
95 31.873409
96 31.833419
97 31.828049
98 31.794382
99 31.951457
100 32.072207
101 32.012176
102 31.949985
103 32.113308
104 32.200662
105 32.316757
106 32.330807
107 32.514321
108 32.462414
109 32.595216
110 32.474707
111 32.716405
112 32.807071
113 32.909153
114 33.058818
115 33.042072
116 33.405407
117 33.365761
118 33.564055
119 33.521506
120 33.670281
121 33.488196
122 33.470287
123 33.211909
124 33.194300
125 33.376508
126 33.204428
127 33.577120
128 33.543781
129 33.594717
130 33.729717
131 33.477316
132 33.717402
133 33.817392
134 33.702249
135 33.788225
136 33.492944
137 33.534011
138 33.490518
139 33.608760
140 33.482414
141 33.534926
142 33.915153
143 33.683749
144 33.621806
145 33.437866
146 33.467495
147 33.267750
148 33.047774
149 32.996691
150 32.846609
151 32.776072
152 32.599925
153 32.423325
154 32.238778
155 32.227054
156 31.771966
157 31.908170
158 31.693348
159 31.650497
160 31.324246
161 31.357925
162 31.290990
163 31.228508
164 31.055573
165 31.020855
166 30.918785
167 30.934183
168 30.890085
169 30.721543
170 30.888024
171 30.671634
172 30.860602
173 30.458947
174 30.936864
175 31.012577
176 30.748847
177 30.899344
178 30.683721
179 26.887657
180 16.966784
