Angle_deg Theoretical_Counts
1 17.493943
2 26.820119
3 30.639462
4 30.785240
5 30.522349
6 30.712756
7 30.671091
8 30.681813
9 30.557920
10 30.842240
11 30.646609
12 30.750829
13 30.551924
14 30.825115
15 30.771459
16 30.664853
17 30.760460
18 30.717752
19 30.855967
20 30.609330
21 30.433281
22 30.448166
23 30.379445
24 30.565815
25 30.513078
26 30.592517
27 30.592602
28 30.587276
29 30.713413
30 30.878522
31 30.714188
32 31.066670
33 31.172243
34 31.290782
35 31.458762
36 31.242441
37 31.620710
38 31.594405
39 31.607738
40 31.769791
41 31.533372
42 31.926224
43 31.829330
44 31.855866
45 31.790810
46 31.833290
47 32.016497
48 31.717638
49 31.972607
50 31.767021
51 31.861711
52 31.944118
53 31.866838
54 31.806908
55 31.764198
56 31.940358
57 31.726856
58 31.763026
59 31.796877
60 31.540357
61 31.560901
62 31.657039
63 31.602940
64 31.387962
65 31.455113
66 31.326872
67 31.494195
68 31.291346
69 31.213432
70 31.326180
71 31.317930
72 31.251887
73 31.223365
74 31.177077
75 31.243631
76 31.201035
77 31.190228
78 31.220070
79 31.301463
80 31.163522
81 31.142039
82 31.029095
83 30.799774
84 30.931168
85 31.134439
86 30.952202
87 31.105781
88 31.143554
89 31.330432
90 31.064473
91 31.458530
92 31.492875
93 31.411499
94 31.474421
95 31.748470
96 31.778885
97 31.850826
98 31.899303
99 32.141662
100 32.348626
101 32.372056
102 32.393752
103 32.644672
104 32.818312
105 33.022432
106 33.124024
107 33.395965
108 33.420119
109 33.631891
110 33.579752
111 33.900783
112 34.065336
113 34.241665
114 34.467187
115 34.517768
116 34.961024
117 34.968821
118 35.215488
119 35.205947
120 35.390321
121 35.224162
122 35.232558
123 34.986885
124 34.991798
125 35.196654
126 35.018041
127 35.405863
128 35.367829
129 35.426384
130 35.577865
131 35.318209
132 35.569761
133 35.659736
134 35.508102
135 35.555832
136 35.200825
137 35.197744
138 35.101095
139 35.163970
140 34.952576
141 34.909451
142 35.194284
143 34.836523
144 34.649579
145 34.332286
146 34.231775
147 33.891056
148 33.526634
149 33.335399
150 33.050395
151 32.852926
152 32.560198
153 32.278946
154 32.001233
155 31.907808
156 31.388608
157 31.466269
158 31.208565
159 31.130061
160 30.780857
161 30.790835
162 30.707101
163 30.632527
164 30.452754
165 30.410444
166 30.303245
167 30.311999
168 30.262976
169 30.092598
170 30.251033
171 30.035251
172 30.217129
173 29.821400
174 30.287384
175 30.359968
176 30.100690
177 30.247497
178 30.036559
179 26.321243
180 16.610096
