Angle_deg Theoretical_Counts
1 18.108492
2 27.758139
3 31.705676
4 31.850416
5 31.571854
6 31.761663
7 31.711073
8 31.714896
9 31.580455
10 31.869115
11 31.662628
12 31.767514
13 31.560104
14 31.841325
15 31.785490
16 31.675666
17 31.774811
18 31.730822
19 31.873415
20 31.617587
21 31.434231
22 31.446975
23 31.371833
24 31.558205
25 31.495970
26 31.568351
27 31.557137
28 31.538660
29 31.654404
30 31.809118
31 31.623580
32 31.968980
33 32.058980
34 32.162115
35 32.316916
36 32.077968
37 32.450503
38 32.409026
39 32.409678
40 32.564697
41 32.313506
42 32.709014
43 32.604119
44 32.626276
45 32.554678
46 32.592058
47 32.772405
48 32.458740
49 32.711268
50 32.493560
51 32.583518
52 32.660561
53 32.573966
54 32.505137
55 32.454856
56 32.630171
57 32.409660
58 32.447018
59 32.484851
60 32.228289
61 32.255124
62 32.358358
63 32.307659
64 32.092643
65 32.166306
66 32.039790
67 32.215778
68 32.013240
69 31.938915
70 32.058842
71 32.053870
72 31.989162
73 31.964050
74 31.921299
75 31.993465
76 31.953028
77 31.944018
78 31.975025
79 32.055913
80 31.908572
81 31.877279
82 31.750248
83 31.501932
84 31.619249
85 31.805142
86 31.592687
87 31.717320
88 31.717343
89 31.862182
90 31.540616
91 31.884174
92 31.855978
93 31.703897
94 31.689934
95 31.879981
96 31.815899
97 31.784385
98 31.723786
99 31.853486
100 31.947029
101 31.860470
102 31.769592
103 31.899896
104 31.952058
105 32.030020
106 32.004479
107 32.147257
108 32.060510
109 32.158039
110 32.006162
111 32.210566
112 32.265061
113 32.330005
114 32.443173
115 32.395794
116 32.723876
117 32.661880
118 32.835897
119 32.773688
120 32.898623
121 32.700852
122 32.664053
123 32.395050
124 32.364659
125 32.533965
126 32.359950
127 32.718112
128 32.679225
129 32.719917
130 32.841469
131 32.586065
132 32.811762
133 32.903890
134 32.789737
135 32.873507
136 32.587810
137 32.632546
138 32.600202
139 32.732578
140 32.636268
141 32.723832
142 33.140538
143 32.967816
144 32.966563
145 32.851489
146 32.951065
147 32.828885
148 32.687835
149 32.712706
150 32.636724
151 32.636967
152 32.528464
153 32.414484
154 32.286715
155 32.326310
156 31.915054
157 32.091251
158 31.908938
159 31.895288
160 31.592287
161 31.649452
162 31.602169
163 31.556085
164 31.395647
165 31.372974
166 31.280659
167 31.306018
168 31.270384
169 31.107924
170 31.283703
171 31.070543
172 31.266925
173 30.863838
174 31.351170
175 31.430348
176 31.164852
177 31.318366
178 31.099924
179 27.251715
180 17.195706
