Angle_deg Theoretical_Counts
1 17.468503
2 26.781205
3 30.595122
4 30.740818
5 30.478444
6 30.668726
7 30.627275
8 30.638128
9 30.514537
10 30.798550
11 30.603275
12 30.707390
13 30.508789
14 30.781597
15 30.728005
16 30.621522
17 30.716963
18 30.674288
19 30.812287
20 30.565995
21 30.390201
22 30.405093
23 30.336525
24 30.522723
25 30.470184
26 30.549666
27 30.549936
28 30.544832
29 30.671029
30 30.836164
31 30.672323
32 31.024612
33 31.130349
34 31.249038
35 31.417086
36 31.201326
37 31.579358
38 31.553325
39 31.566855
40 31.728882
41 31.492913
42 31.885378
43 31.788703
44 31.815293
45 31.750411
46 31.792953
47 31.976067
48 31.677736
49 31.932547
50 31.727363
51 31.822072
52 31.904521
53 31.827489
54 31.767788
55 31.725270
56 31.901319
57 31.688143
58 31.724284
59 31.758058
60 31.501777
61 31.522219
62 31.618179
63 31.564093
64 31.349321
65 31.416323
66 31.288175
67 31.455218
68 31.252539
69 31.174629
70 31.287155
71 31.278849
72 31.212829
73 31.184257
74 31.137931
75 31.204317
76 31.161710
77 31.150876
78 31.180676
79 31.262020
80 31.124379
81 31.103123
82 30.990583
83 30.761879
84 30.893544
85 31.097158
86 30.915892
87 31.070298
88 31.109352
89 31.297733
90 31.034143
91 31.430332
92 31.467664
93 31.389919
94 31.456945
95 31.735602
96 31.771360
97 31.849211
98 31.904034
99 32.153035
100 32.366773
101 32.396793
102 32.425051
103 32.682679
104 32.862817
105 33.073498
106 33.181615
107 33.460148
108 33.490113
109 33.708085
110 33.661422
111 33.988750
112 34.159186
113 34.341413
114 34.573117
115 34.629512
116 35.079693
117 35.091818
118 35.342752
119 35.336096
120 35.523248
121 35.358263
122 35.368722
123 35.124172
124 35.131112
125 35.337939
126 35.158667
127 35.547126
128 35.508065
129 35.566543
130 35.718659
131 35.457783
132 35.709316
133 35.797264
134 35.641221
135 35.684034
136 35.322605
137 35.314454
138 35.212412
139 35.269955
140 35.051206
141 35.000019
142 35.276945
143 34.909572
144 34.713418
145 34.386715
146 34.277323
147 33.927151
148 33.553043
149 33.352392
150 33.058376
151 32.852486
152 32.552154
153 32.264146
154 31.980438
155 31.881796
156 31.358655
157 31.432670
158 31.172410
159 31.091826
160 30.741433
161 30.750132
162 30.665580
163 30.590474
164 30.410493
165 30.367887
166 30.260534
167 30.269005
168 30.219805
169 30.049448
170 30.207459
171 29.991824
172 30.173305
173 29.778046
174 30.243272
175 30.315685
176 30.056740
177 30.203313
178 29.992692
179 26.282837
180 16.585895
