Angle_deg Theoretical_Counts
1 17.567593
2 26.932751
3 30.767771
4 30.913752
5 30.649328
6 30.840059
7 30.797735
8 30.808038
9 30.683239
10 30.968415
11 30.771737
12 30.876243
13 30.676450
14 30.950746
15 30.896905
16 30.789947
17 30.886036
18 30.843233
19 30.982075
20 30.734438
21 30.557646
22 30.572500
23 30.503315
24 30.690150
25 30.636805
26 30.716067
27 30.715560
28 30.709529
29 30.835414
30 31.000366
31 30.834530
32 31.187471
33 31.292473
34 31.410479
35 31.578162
36 31.360141
37 31.739002
38 31.711836
39 31.724532
40 31.886596
41 31.648843
42 32.042760
43 31.945209
44 31.971561
45 31.905978
46 31.948243
47 32.131671
48 31.831262
49 32.086627
50 31.879849
51 31.974442
52 32.056685
53 31.978652
54 31.918023
55 31.874723
56 32.051164
57 31.836718
58 31.872971
59 31.907056
60 31.649889
61 31.670758
62 31.767428
63 31.713314
64 31.497774
65 31.565379
66 31.436897
67 31.605046
68 31.401741
69 31.323848
70 31.437256
71 31.429186
72 31.363098
73 31.334742
74 31.288593
75 31.355650
76 31.313106
77 31.302385
78 31.332351
79 31.413867
80 31.275033
81 31.252846
82 31.138681
83 30.907516
84 31.038030
85 31.240189
86 31.055029
87 31.206064
88 31.239978
89 31.422344
90 31.149424
91 31.537180
92 31.562818
93 31.470952
94 31.522062
95 31.782890
96 31.798043
97 31.853129
98 31.883550
99 32.107042
100 32.294807
101 32.299586
102 32.302694
103 32.534540
104 32.689660
105 32.875066
106 32.958081
107 33.211273
108 33.219022
109 33.413420
110 33.346036
111 33.649505
112 33.797684
113 33.957597
114 34.166001
115 34.200701
116 34.625032
117 34.621170
118 34.856257
119 34.838909
120 35.015562
121 34.846144
122 34.848822
123 34.600143
124 34.599593
125 34.799097
126 34.622285
127 35.007987
128 34.972425
129 35.030766
130 35.180039
131 34.923404
132 35.174438
133 35.269317
134 35.129075
135 35.189382
136 34.851286
137 34.861399
138 34.779107
139 34.856323
140 34.665148
141 34.644322
142 34.951093
143 34.620508
144 34.459811
145 34.169622
146 34.094916
147 33.781786
148 33.445642
149 33.281893
150 33.023231
151 32.850414
152 32.580034
153 32.318676
154 32.058626
155 31.980589
156 31.473115
157 31.561578
158 31.311522
159 31.239256
160 30.893713
161 30.907580
162 30.826389
163 30.753502
164 30.574461
165 30.533118
166 30.426460
167 30.436111
168 30.387677
169 30.217312
170 30.377033
171 30.160875
172 30.343944
173 29.946884
174 30.415090
175 30.488187
176 30.227961
177 30.375454
178 30.163594
179 26.432460
180 16.680169
