Angle_deg Theoretical_Counts
1 17.767041
2 27.237545
3 31.114704
4 31.260908
5 30.991994
6 31.183216
7 31.138711
8 31.147491
9 31.019908
10 31.307102
11 31.107374
12 31.212494
13 31.010213
14 31.287413
15 31.233054
16 31.125170
17 31.222574
18 31.179525
19 31.320038
20 31.069663
21 30.890800
22 30.905427
23 30.834774
24 31.022520
25 30.967119
26 31.045379
27 31.042666
28 31.034034
29 31.158451
30 31.322113
31 31.151385
32 31.504535
33 31.606962
34 31.722484
35 31.888347
36 31.664923
37 32.044376
38 32.014120
39 32.024390
40 32.185807
41 31.944096
42 32.340305
43 32.240730
44 32.266300
45 32.199064
46 32.240399
47 32.423930
48 32.119091
49 32.374920
50 32.164652
51 32.258552
52 32.339909
53 32.259481
54 32.196595
55 32.151373
56 32.328198
57 32.111221
58 32.147691
59 32.182557
60 31.924113
61 31.946155
62 32.044460
63 31.990585
64 31.773924
65 31.842971
66 31.714170
67 31.884699
68 31.680554
69 31.603052
70 31.718413
71 31.711021
72 31.645000
73 31.617330
74 31.571833
75 31.640425
76 31.598217
77 31.587849
78 31.618158
79 31.699829
80 31.558338
81 31.533774
82 31.415799
83 31.179126
84 31.306366
85 31.504402
86 31.310364
87 31.453235
88 31.475534
89 31.644506
90 31.352214
91 31.722201
92 31.724400
93 31.605038
94 31.625636
95 31.852666
96 31.829327
97 31.842124
98 31.827570
99 32.004337
100 32.144850
101 32.103900
102 32.061151
103 32.245273
104 32.353535
105 32.491274
106 32.527003
107 32.732485
108 32.699226
109 32.851027
110 32.746843
111 33.007639
112 33.116154
113 33.236234
114 33.403860
115 33.402297
116 33.783503
117 33.754118
118 33.963230
119 33.928297
120 34.086067
121 33.908411
122 33.897175
123 33.641833
124 33.629226
125 33.816619
126 33.643554
127 34.021405
128 33.988704
129 34.043214
130 34.183841
131 33.931425
132 34.176698
133 34.277546
134 34.157697
135 34.239509
136 33.934418
137 33.969066
138 33.916035
139 34.023614
140 33.878732
141 33.909910
142 34.268471
143 34.006032
144 33.912648
145 33.694111
146 33.689215
147 33.451636
148 33.192940
149 33.104370
150 32.918048
151 32.813248
152 32.605223
153 32.399761
154 32.189438
155 32.154944
156 31.681490
157 31.801019
158 31.573585
159 31.520037
160 31.186354
161 31.212486
162 31.139858
163 31.073040
164 30.897295
165 30.859691
166 30.755492
167 30.768442
168 30.722408
169 30.552816
170 30.716648
171 30.500015
172 30.686739
173 30.286428
174 30.760913
175 30.835615
176 30.572975
177 30.722406
178 30.508049
179 26.733948
180 16.870043
