Angle_deg Theoretical_Counts
1 18.585554
2 28.491229
3 32.544885
4 32.694678
5 32.408981
6 32.602731
7 32.548258
8 32.548495
9 32.406066
10 32.697445
11 32.479908
12 32.580905
13 32.359567
14 32.637440
15 32.567628
16 32.441406
17 32.528081
18 32.466930
19 32.595420
20 32.314323
21 32.106241
22 32.095574
23 31.991840
24 32.151540
25 32.055569
26 32.093504
27 32.042954
28 31.980532
29 32.050307
30 32.155250
31 31.913017
32 32.203003
33 32.232641
34 32.275699
35 32.372540
36 32.077196
37 32.395209
38 32.303182
39 32.257513
40 32.371431
41 32.088542
42 32.455180
43 32.331803
44 32.339785
45 32.259553
46 32.289940
47 32.464446
48 32.152289
49 32.403860
50 32.194350
51 32.292702
52 32.379670
53 32.306236
54 32.252957
55 32.221712
56 32.418917
57 32.226456
58 32.295034
59 32.369802
60 32.155869
61 32.225936
62 32.372128
63 32.364289
64 32.191112
65 32.305095
66 32.213817
67 32.423852
68 32.250090
69 32.202929
70 32.346346
71 32.358026
72 32.304151
73 32.288214
74 32.252511
75 32.330176
76 32.292492
77 32.285259
78 32.316569
79 32.394811
80 32.238187
81 32.196087
82 32.056834
83 31.795372
84 31.902390
85 32.077396
86 31.849605
87 31.961019
88 31.946632
89 32.078884
90 31.743301
91 32.080574
92 32.046231
93 31.888580
94 31.869725
95 32.055274
96 31.983854
97 31.944178
98 31.876487
99 32.001745
100 32.092060
101 32.001401
102 31.902396
103 32.019675
104 32.053707
105 32.109158
106 32.056629
107 32.170264
108 32.052958
109 32.116600
110 31.925332
111 32.080026
112 32.074927
113 32.072477
114 32.114427
115 31.995481
116 32.245112
117 32.109146
118 32.204124
119 32.064629
120 32.106433
121 31.834667
122 31.726683
123 31.405802
124 31.330941
125 31.461840
126 31.270879
127 31.602219
128 31.556088
129 31.592850
130 31.713988
131 31.476504
132 31.709149
133 31.814055
134 31.717318
135 31.807213
136 31.535515
137 31.580575
138 31.551041
139 31.682277
140 31.594258
141 31.685752
142 32.099925
143 31.947904
144 31.966989
145 31.882941
146 32.014263
147 31.937015
148 31.846275
149 31.921356
150 31.903780
151 31.967932
152 31.933995
153 31.900364
154 31.857469
155 31.983028
156 31.663936
157 31.926333
158 31.831665
159 31.906062
160 31.689572
161 31.831873
162 31.864240
163 31.890643
164 31.794036
165 31.830313
166 31.790062
167 31.864334
168 31.872467
169 31.746895
170 31.961490
171 31.773057
172 31.998629
173 31.606289
174 32.122529
175 32.218326
176 31.958259
177 32.125248
178 31.908246
179 27.964453
180 17.647301
