Angle_deg Theoretical_Counts
1 18.195981
2 27.891328
3 31.856592
4 32.000613
5 31.719190
6 31.908164
7 31.855490
8 31.857475
9 31.720719
10 32.009168
11 31.800416
12 31.904717
13 31.695516
14 31.977220
15 31.920504
16 31.809707
17 31.908752
18 31.863959
19 32.006429
20 31.748568
21 31.563384
22 31.574793
23 31.497497
24 31.682182
25 31.616754
26 31.685882
27 31.670546
28 31.647345
29 31.758354
30 31.908017
31 31.716040
32 32.056129
33 32.139666
34 32.236306
35 32.385015
36 32.139505
37 32.507007
38 32.460218
39 32.456163
40 32.607366
41 32.352619
42 32.746052
43 32.639059
44 32.659570
45 32.586368
46 32.622002
47 32.800477
48 32.484393
49 32.734811
50 32.514970
51 32.603179
52 32.678391
53 32.589818
54 32.519108
55 32.467310
56 32.641859
57 32.421170
58 32.459343
59 32.498926
60 32.244752
61 32.274283
62 32.380058
63 32.331698
64 32.118884
65 32.194921
66 32.070349
67 32.248494
68 32.047629
69 31.975116
70 32.096687
71 32.092755
72 32.028706
73 32.004564
74 31.962882
75 32.036101
76 31.996402
77 31.987943
78 32.019187
79 32.099628
80 31.950571
81 31.916986
82 31.787252
83 31.535833
84 31.649955
85 31.832071
86 31.615081
87 31.735111
88 31.730286
89 31.870363
90 31.544328
91 31.884285
92 31.853086
93 31.698438
94 31.682091
95 31.869774
96 31.803255
97 31.769036
98 31.705906
99 31.833189
100 31.924476
101 31.835590
102 31.741285
103 31.866568
104 31.912606
105 31.983311
106 31.949712
107 32.084030
108 31.989929
109 32.079880
110 31.920616
111 32.115745
112 32.160367
113 32.214587
114 32.316842
115 32.259477
116 32.576158
117 32.505051
118 32.669050
119 32.597371
120 32.711309
121 32.504357
122 32.457915
123 32.182000
124 32.144904
125 32.307942
126 32.131087
127 32.483421
128 32.441692
129 32.478945
130 32.596710
131 32.340485
132 32.562223
133 32.651881
134 32.537284
135 32.619249
136 32.334935
137 32.379307
138 32.348546
139 32.483085
140 32.392916
141 32.487371
142 32.911199
143 32.752216
144 32.765290
145 32.667046
146 32.783814
147 32.681126
148 32.559849
149 32.603650
150 32.546693
151 32.565635
152 32.476032
153 32.380416
154 32.270049
155 32.326126
156 31.930297
157 32.120813
158 31.951414
159 31.950208
160 31.658457
161 31.726959
162 31.689941
163 31.652976
164 31.500177
165 31.484693
166 31.398510
167 31.429801
168 31.399411
169 31.241171
170 31.422028
171 31.211534
172 31.411801
173 31.009192
174 31.500696
175 31.581761
176 31.316107
177 31.471050
178 31.251772
179 27.384595
180 17.279241
