Angle_deg Theoretical_Counts
1 18.422614
2 28.237452
3 32.250162
4 32.393759
5 32.106242
6 32.294332
7 32.237311
8 32.235299
9 32.092823
10 32.380638
11 32.165329
12 32.266885
13 32.051173
14 32.331768
15 32.269857
16 32.153261
17 32.248522
18 32.197990
19 32.336300
20 32.069428
21 31.875764
22 31.879710
23 31.792663
24 31.968321
25 31.890071
26 31.945739
27 31.914409
28 31.873077
29 31.965154
30 32.094336
31 31.878526
32 32.195869
33 32.253911
34 32.324941
35 32.449164
36 32.179653
37 32.525212
38 32.457976
39 32.435534
40 32.570775
41 32.303465
42 32.686196
43 32.571793
44 32.586316
45 32.508472
46 32.539116
47 32.712023
48 32.391698
49 32.636190
50 32.413006
51 32.497633
52 32.569355
53 32.478065
54 32.405337
55 32.352961
56 32.528480
57 32.312533
58 32.357472
59 32.406975
60 32.166261
61 32.209486
62 32.328647
63 32.293798
64 32.094398
65 32.182769
66 32.069048
67 32.257049
68 32.064875
69 32.000410
70 32.128242
71 32.128296
72 32.066415
73 32.044529
74 32.005009
75 32.079963
76 32.041621
77 32.034290
78 32.066081
79 32.145447
80 31.992748
81 31.954096
82 31.818872
83 31.561744
84 31.669876
85 31.845131
86 31.620704
87 31.733347
88 31.721471
89 31.855408
90 31.525118
91 31.863090
92 31.832350
93 31.679610
94 31.665810
95 31.856392
96 31.793024
97 31.761908
98 31.702761
99 31.834860
100 31.931775
101 31.848445
102 31.757629
103 31.883920
104 31.928933
105 31.996778
106 31.958612
107 32.087762
108 31.988532
109 32.072322
110 31.904491
111 32.086834
112 32.114184
113 32.147211
114 32.225748
115 32.143266
116 32.431503
117 32.332262
118 32.465311
119 32.361675
120 32.440359
121 32.200272
122 32.121005
123 31.819042
124 31.758862
125 31.901462
126 31.712593
127 32.049228
128 31.999265
129 32.029497
130 32.141738
131 31.887298
132 32.106392
133 32.196181
134 32.084505
135 32.165533
136 31.884660
137 31.927717
138 31.897607
139 32.031972
140 31.946525
141 32.044385
142 32.469654
143 32.322735
144 32.348070
145 32.266786
146 32.400862
147 32.320693
148 32.223488
149 32.290763
150 32.260253
151 32.307652
152 32.250721
153 32.190101
154 32.116297
155 32.209494
156 31.852825
157 32.080237
158 31.947931
159 31.984214
160 31.729330
161 31.834699
162 31.832614
163 31.827860
164 31.703654
165 31.714975
166 31.652556
167 31.706471
168 31.696554
169 31.555709
170 31.755121
171 31.556411
172 31.770613
173 31.372741
174 31.877618
175 31.965844
176 31.701703
177 31.861853
178 31.641739
179 27.726870
180 17.495004
