Angle_deg Theoretical_Counts
1 17.982234
2 27.565852
3 31.487675
4 31.633287
5 31.358650
6 31.549399
7 31.501503
8 31.507614
9 31.376128
10 31.664659
11 31.461011
12 31.566289
13 31.361012
14 31.641011
15 31.585927
16 31.476987
17 31.575693
18 31.532263
19 31.674355
20 31.420804
21 31.239405
22 31.253255
23 31.180286
24 31.367890
25 31.308983
26 31.384529
27 31.377574
28 31.364007
29 31.484407
30 31.644018
31 31.465475
32 31.815653
33 31.912136
34 32.021766
35 32.182531
36 31.950805
37 32.327770
38 32.291841
39 32.297338
40 32.455970
41 32.208925
42 32.605782
43 32.503284
44 32.527172
45 32.457513
46 32.496853
47 32.679091
48 32.368898
49 32.623512
50 32.408811
51 32.500783
52 32.579980
53 32.496044
54 32.429786
55 32.381673
56 32.557937
57 32.338449
58 32.375268
59 32.411545
60 32.153273
61 32.177604
62 32.278418
63 32.225802
64 32.009263
65 32.080644
66 31.952572
67 32.126174
68 31.922325
69 31.846247
70 31.964209
71 31.958074
72 31.892644
73 31.866325
74 31.822250
75 31.892933
76 31.851610
77 31.841944
78 31.872662
79 31.954038
80 31.809085
81 31.780768
82 31.657498
83 31.413778
84 31.535452
85 31.726600
86 31.521227
87 31.652996
88 31.661155
89 31.814463
90 31.502156
91 31.853817
92 31.834019
93 31.690351
94 31.684902
95 31.883796
96 31.829225
97 31.808026
98 31.757897
99 31.898145
100 32.002107
101 31.925810
102 31.846571
103 31.990946
104 32.058633
105 32.153844
106 32.146567
107 32.308280
108 32.237831
109 32.351883
110 32.215021
111 32.437439
112 32.509770
113 32.593223
114 32.724589
115 32.692669
116 33.038410
117 32.988326
118 33.175361
119 33.124271
120 33.262596
121 33.074433
122 33.048549
123 32.786203
124 32.763134
125 32.939682
126 32.767596
127 33.133729
128 33.098298
129 33.144433
130 33.272769
131 33.019154
132 33.252322
133 33.349046
134 33.235514
135 33.321803
136 33.032815
137 33.077066
138 33.040480
139 33.167123
140 33.057400
141 33.129318
142 33.529609
143 33.329106
144 33.298956
145 33.150745
146 33.216515
147 33.056676
148 32.877408
149 32.865597
150 32.753644
151 32.719343
152 32.577394
153 32.432108
154 32.275706
155 32.289126
156 31.854959
157 32.010170
158 31.810290
159 31.780507
160 31.464091
161 31.507708
162 31.448758
163 31.392710
164 31.224406
165 31.194234
166 31.095730
167 31.114911
168 31.073949
169 30.907479
170 31.077682
171 30.862222
172 31.054227
173 30.651498
174 31.133580
175 31.210689
176 30.945936
177 31.097743
178 30.880734
179 27.059994
180 17.075184
