Angle_deg Theoretical_Counts
1 18.526685
2 28.397792
3 32.434253
4 32.579552
5 32.291037
6 32.480531
7 32.423115
8 32.420632
9 32.276479
10 32.564709
11 32.346476
12 32.446287
13 32.226274
14 32.504543
15 32.437687
16 32.315406
17 32.405705
18 32.349205
19 32.482155
20 32.207705
21 32.006666
22 32.003496
23 31.908305
24 32.076174
25 31.988885
26 32.035312
27 31.993752
28 31.941114
29 32.021232
30 32.137406
31 31.907274
32 32.209834
33 32.252228
34 32.307725
35 32.416910
36 32.133350
37 32.464540
38 32.384637
39 32.350556
40 32.475174
41 32.200085
42 32.574852
43 32.455870
44 32.466787
45 32.386917
46 32.415911
47 32.587314
48 32.267986
49 32.511971
50 32.291034
51 32.377421
52 32.451404
53 32.363583
54 32.295147
55 32.248115
56 32.429502
57 32.221645
58 32.275176
59 32.334829
60 32.106302
61 32.161903
62 32.293755
63 32.272029
64 32.085693
65 32.186232
66 32.083313
67 32.281204
68 32.097562
69 32.040757
70 32.174892
71 32.179374
72 32.120158
73 32.100021
74 32.061431
75 32.136787
76 32.098382
77 32.090931
78 32.122474
79 32.201219
80 32.046950
81 32.006613
82 31.869623
83 31.610854
84 31.718146
85 31.892798
86 31.667221
87 31.779363
88 31.766992
89 31.901046
90 31.570617
91 31.910130
92 31.880938
93 31.729944
94 31.718195
95 31.911150
96 31.849622
97 31.820392
98 31.763316
99 31.898146
100 31.997975
101 31.917222
102 31.828275
103 31.955803
104 32.000878
105 32.067853
106 32.027554
107 32.153898
108 32.050236
109 32.128612
110 31.953262
111 32.126139
112 32.141004
113 32.159507
114 32.222405
115 32.123466
116 32.394195
117 32.277139
118 32.391418
119 32.268966
120 32.328033
121 32.069738
122 31.973448
123 31.658806
124 31.588340
125 31.722355
126 31.529245
127 31.860584
128 31.809409
129 31.839878
130 31.953781
131 31.704900
132 31.928368
133 32.023458
134 31.917156
135 32.000884
136 31.723084
137 31.766171
138 31.735745
139 31.868348
140 31.781611
141 31.876436
142 32.296511
143 32.147254
144 32.169744
145 32.087327
146 32.220220
147 32.141443
148 32.046980
149 32.117368
150 32.092311
151 32.146983
152 32.100389
153 32.052249
154 31.993054
155 32.101907
156 31.763647
157 32.008476
158 31.895200
159 31.951199
160 31.716661
161 31.842177
162 31.859514
163 31.872936
164 31.765375
165 31.792268
166 31.744005
167 31.811329
168 31.813632
169 31.683373
170 31.893393
171 31.702014
172 31.924144
173 31.530036
174 32.042276
175 32.135019
176 31.872764
177 32.036369
178 31.817002
179 27.881730
180 17.593311
