Angle_deg Theoretical_Counts
1 18.313847
2 28.071000
3 32.060466
4 32.203808
5 31.918780
6 32.106853
7 32.051526
8 32.051107
9 31.911174
10 32.199178
11 31.987069
12 32.090143
13 31.877946
14 32.159584
15 32.100844
16 31.987816
17 32.085732
18 32.038822
19 32.180027
20 31.918361
21 31.729644
22 31.738089
23 31.656651
24 31.837621
25 31.766440
26 31.829536
27 31.806872
28 31.775321
29 31.877701
30 32.018069
31 31.815010
32 32.144926
33 32.216797
34 32.301706
35 32.439263
36 32.182552
37 32.540292
38 32.484114
39 32.471659
40 32.615714
41 32.355095
42 32.743982
43 32.633512
44 32.651207
45 32.575616
46 32.608606
47 32.784117
48 32.465208
49 32.712330
50 32.490050
51 32.575905
52 32.648722
53 32.557913
54 32.485211
55 32.432060
56 32.606129
57 32.386583
58 32.427071
59 32.470506
60 32.221736
61 32.256835
62 32.367940
63 32.324850
64 32.117244
65 32.198189
66 32.077900
67 32.260082
68 32.062757
69 31.993660
70 32.117958
71 32.115761
72 32.052719
73 32.029837
74 31.989494
75 32.063894
76 32.025120
77 32.017390
78 32.048979
79 32.128815
80 31.977649
81 31.941120
82 31.808114
83 31.553174
84 31.663518
85 31.841245
86 31.619426
87 31.734566
88 31.724944
89 31.860620
90 31.531210
91 31.868944
92 31.836863
93 31.682123
94 31.666002
95 31.854039
96 31.788024
97 31.754196
98 31.691906
99 31.820380
100 31.913251
101 31.825895
102 31.731865
103 31.855822
104 31.899373
105 31.966494
106 31.928424
107 32.057953
108 31.959638
109 32.044948
110 31.880245
111 32.067642
112 32.102681
113 32.145528
114 32.235364
115 32.165349
116 32.467535
117 32.382843
118 32.531820
119 32.444875
120 32.541665
121 32.318964
122 32.256650
123 31.968289
124 31.919885
125 32.072766
126 31.890184
127 32.234327
128 32.188278
129 32.221406
130 32.335420
131 32.079178
132 32.298003
133 32.386336
134 32.272302
135 32.352969
136 32.070304
137 32.113971
138 32.084033
139 32.219356
140 32.133375
141 32.231866
142 32.659214
143 32.510372
144 32.533937
145 32.448887
146 32.579119
147 32.492646
148 32.388181
149 32.448206
150 32.408585
151 32.445468
152 32.375439
153 32.300033
154 32.210013
155 32.286284
156 31.910921
157 32.120661
158 31.969945
159 31.987392
160 31.713555
161 31.800013
162 31.779794
163 31.758152
164 31.618719
165 31.615758
166 31.540533
167 31.582279
168 31.561285
169 31.410915
170 31.600442
171 31.395184
172 31.601986
173 31.201174
174 31.699140
175 31.783482
176 31.518221
177 31.675551
178 31.455526
179 27.563166
180 17.391640
