Angle_deg Theoretical_Counts
1 18.059480
2 27.683519
3 31.621111
4 31.766229
5 31.489237
6 31.679465
7 31.629982
8 31.634757
9 31.501527
10 31.790202
11 31.584877
12 31.689973
13 31.483443
14 31.764248
15 31.708758
16 31.599327
17 31.698358
18 31.654646
19 31.797114
20 31.542236
21 31.359712
22 31.372976
23 31.298786
24 31.485781
25 31.424995
26 31.498794
27 31.489446
28 31.473117
29 31.590942
30 31.747859
31 31.565325
32 31.912943
33 32.005819
34 32.111838
35 32.269310
36 32.033448
37 32.408059
38 32.369002
39 32.371779
40 32.528438
41 32.278980
42 32.675218
43 32.571334
44 32.594248
45 32.523457
46 32.561679
47 32.742878
48 32.430582
49 32.684062
50 32.467549
51 32.558373
52 32.636336
53 32.550821
54 32.483033
55 32.433623
56 32.609353
57 32.389164
58 32.426252
59 32.463376
60 32.205945
61 32.231651
62 32.333810
63 32.282204
64 32.066406
65 32.139057
66 32.011792
67 32.186773
68 31.983589
69 31.908475
70 32.027589
71 32.022120
72 31.957096
73 31.931479
74 31.888172
75 31.959746
76 31.918932
77 31.909644
78 31.940532
79 32.021637
80 31.875249
81 31.845175
82 31.719648
83 31.473130
84 31.592209
85 31.780215
86 31.570485
87 31.697873
88 31.700949
89 31.848904
90 31.530581
91 31.876912
92 31.851425
93 31.701948
94 31.690558
95 31.883239
96 31.821956
97 31.793486
98 31.735927
99 31.868660
100 31.965176
101 31.881581
102 31.794255
103 31.929069
104 31.986359
105 32.070139
106 32.050856
107 32.200158
108 32.119054
109 32.222325
110 32.075772
111 32.286627
112 32.347637
113 32.419421
114 32.539355
115 32.497837
116 32.832597
117 32.775365
118 32.954602
119 32.897022
120 33.027467
121 32.833890
122 32.801695
123 32.535680
124 32.508403
125 32.680729
126 32.507746
127 32.869068
128 32.831626
129 32.874384
130 32.998415
131 32.743672
132 32.972107
133 33.065977
134 32.952183
135 33.037074
136 32.750384
137 32.795158
138 32.761494
139 32.892035
140 32.791148
141 32.873409
142 33.284543
143 33.102023
144 33.090555
145 32.963685
146 33.051209
147 32.915551
148 32.760844
149 32.772630
150 32.683742
151 32.671521
152 32.550805
153 32.425273
154 32.286840
155 32.316583
156 31.896521
157 32.064618
158 31.875358
159 31.855216
160 31.546645
161 31.598186
162 31.545965
163 31.495597
164 31.331699
165 31.305746
166 31.210690
167 31.233350
168 31.195366
169 31.031088
170 31.204482
171 30.990235
172 31.184764
173 30.781686
174 31.266884
175 31.345179
176 31.079909
177 31.232719
178 31.014811
179 27.177265
180 17.148910
