Angle_deg Theoretical_Counts
1 17.575826
2 26.945340
3 30.782110
4 30.928109
5 30.663511
6 30.854275
7 30.811873
8 30.822125
9 30.697221
10 30.982490
11 30.785693
12 30.890229
13 30.690336
14 30.964754
15 30.910892
16 30.803896
17 30.900039
18 30.857226
19 30.996138
20 30.748389
21 30.571513
22 30.586362
23 30.517124
24 30.704008
25 30.650590
26 30.729828
27 30.729248
28 30.723132
29 30.848981
30 31.013907
31 30.847894
32 31.200877
33 31.305805
34 31.423741
35 31.591381
36 31.373162
37 31.752080
38 31.724810
39 31.737428
40 31.899486
41 31.661581
42 32.055611
43 31.957984
44 31.984313
45 31.918669
46 31.960906
47 32.144354
48 31.843769
49 32.099173
50 31.892258
51 31.986836
52 32.069057
53 31.990935
54 31.930225
55 31.886855
56 32.063324
57 31.848773
58 31.885034
59 31.919147
60 31.661913
61 31.682821
62 31.779552
63 31.725438
64 31.509840
65 31.577497
66 31.448992
67 31.617235
68 31.413883
69 31.335995
70 31.449478
71 31.441431
72 31.375339
73 31.347005
74 31.300874
75 31.367988
76 31.325452
77 31.314743
78 31.344723
79 31.426250
80 31.287314
81 31.265043
82 31.150736
83 30.919360
84 31.049765
85 31.251788
86 31.066290
87 31.217026
88 31.250495
89 31.432342
90 31.158636
91 31.545675
92 31.570337
93 31.477302
94 31.527102
95 31.786466
96 31.799937
97 31.853168
98 31.881605
99 32.103027
100 32.288691
101 32.291429
102 32.292503
103 32.522253
104 32.675334
105 32.858677
106 32.939647
107 33.190776
108 33.196731
109 33.389240
110 33.320208
111 33.621775
112 33.768184
113 33.926321
114 34.132883
115 34.165894
116 34.588212
117 34.583126
118 34.816990
119 34.798817
120 34.974636
121 34.804864
122 34.806927
123 34.557933
124 34.556808
125 34.755746
126 34.579125
127 34.964563
128 34.929231
129 34.987507
130 35.136499
131 34.880154
132 35.131076
133 35.226413
134 35.087317
135 35.148875
136 34.812512
137 34.823962
138 34.743158
139 34.821874
140 34.632859
141 34.614427
142 34.923561
143 34.595951
144 34.438147
145 34.150974
146 34.079158
147 33.769130
148 33.436168
149 33.275508
150 33.019812
151 32.849774
152 32.581920
153 32.322817
154 32.064768
155 31.988478
156 31.482344
157 31.572037
158 31.322859
159 31.251312
160 30.906200
161 30.920520
162 30.839630
163 30.766947
164 30.588001
165 30.546777
166 30.440190
167 30.449950
168 30.401590
169 30.231233
170 30.391104
171 30.174909
172 30.358115
173 29.960911
174 30.429367
175 30.502523
176 30.242193
177 30.389763
178 30.177801
179 26.444896
180 16.688004
