Angle_deg Theoretical_Counts
1 18.252941
2 27.978097
3 31.954974
4 32.098589
5 31.815352
6 32.003820
7 31.949803
8 31.950582
9 31.812271
10 32.100506
11 31.890164
12 31.993933
13 31.783379
14 32.065168
15 32.007621
16 31.895911
17 31.994588
18 31.948956
19 32.091008
20 31.831496
21 31.644792
22 31.654966
23 31.575874
24 31.758994
25 31.691009
26 31.757470
27 31.738855
28 31.711910
29 31.819079
30 31.964616
31 31.767638
32 32.103256
33 32.181589
34 32.272996
35 32.416748
36 32.166174
37 32.529399
38 32.478404
39 32.470595
40 32.618644
41 32.361224
42 32.752721
43 32.644144
44 32.663377
45 32.589042
46 32.623419
47 32.800493
48 32.482941
49 32.731786
50 32.510658
51 32.597682
52 32.671675
53 32.581903
54 32.510089
55 32.457472
56 32.631643
57 32.411251
58 32.450314
59 32.491494
60 32.239574
61 32.271466
62 32.379481
63 32.333301
64 32.122626
65 32.200734
66 32.077950
67 32.257842
68 32.058481
69 31.987462
70 32.110262
71 32.107115
72 32.043539
73 32.020028
74 31.979032
75 32.052878
76 32.013657
77 32.005566
78 32.036978
79 32.117117
80 31.966991
81 31.931929
82 31.800526
83 31.547276
84 31.659444
85 31.839279
86 31.619726
87 31.737156
88 31.729731
89 31.867370
90 31.539347
91 31.877879
92 31.845869
93 31.690783
94 31.674150
95 31.861601
96 31.794902
97 31.760419
98 31.697222
99 31.824581
100 31.916109
101 31.827420
102 31.732654
103 31.856608
104 31.900701
105 31.968866
106 31.932269
107 32.063407
108 31.966539
109 32.053537
110 31.891074
111 32.081864
112 32.121400
113 32.169757
114 32.265754
115 32.202213
116 32.511810
117 32.434341
118 32.591309
119 32.512607
120 32.618579
121 32.404470
122 32.350742
123 32.069215
124 32.026940
125 32.185281
126 32.005896
127 32.354312
128 32.310555
129 32.345740
130 32.461497
131 32.205080
132 32.425036
133 32.513730
134 32.399200
135 32.480348
136 32.196837
137 32.240888
138 32.210697
139 32.345906
140 32.258320
141 32.355449
142 32.781836
143 32.628948
144 32.648354
145 32.557835
146 32.682486
147 32.589041
148 32.477244
149 32.530155
150 32.482705
151 32.511299
152 32.431954
153 32.346716
154 32.246586
155 32.312681
156 31.926766
157 32.126569
158 31.966008
159 31.973551
160 31.690074
161 31.766884
162 31.737573
163 31.707592
164 31.560818
165 31.550981
166 31.469704
167 31.505687
168 31.479495
169 31.324737
170 31.509515
171 31.301308
172 31.504540
173 31.102625
174 31.597124
175 31.679660
176 31.414100
177 31.570122
178 31.350415
179 27.470994
180 17.333592
