Angle_deg Theoretical_Counts
1 18.585314
2 28.490127
3 32.542725
4 32.691568
5 32.404941
6 32.597700
7 32.542281
8 32.541576
9 32.398237
10 32.688566
11 32.470063
12 32.570010
13 32.347810
14 32.624714
15 32.554140
16 32.427245
17 32.513186
18 32.451433
19 32.579305
20 32.297938
21 32.089737
22 32.079083
23 31.975600
24 32.135555
25 32.040044
26 32.078472
27 32.028601
28 31.967063
29 32.037865
30 32.144025
31 31.903297
32 32.194756
33 32.226020
34 32.270743
35 32.369328
36 32.075850
37 32.395859
38 32.305872
39 32.262169
40 32.377834
41 32.096318
42 32.464179
43 32.341550
44 32.349949
45 32.269641
46 32.299497
47 32.473007
48 32.159225
49 32.408767
50 32.196697
51 32.292245
52 32.376264
53 32.299752
54 32.243355
55 32.208994
56 32.403113
57 32.208031
58 32.274117
59 32.346620
60 32.130905
61 32.199274
62 32.343942
63 32.334866
64 32.160732
65 32.273624
66 32.181588
67 32.390646
68 32.216322
69 32.168525
70 32.311181
71 32.322331
72 32.268084
73 32.251826
74 32.215894
75 32.293312
76 32.255600
77 32.248368
78 32.279717
79 32.357991
80 32.201703
81 32.159798
82 32.020836
83 31.759785
84 31.866794
85 32.041716
86 31.814382
87 31.926025
88 31.912178
89 32.045008
90 31.710713
91 32.048820
92 32.015941
93 31.860112
94 31.843231
95 32.030872
96 31.962033
97 31.925073
98 31.860143
99 31.988005
100 32.080911
101 31.992864
102 31.896383
103 32.016116
104 32.052572
105 32.110377
106 32.060141
107 32.176043
108 32.060944
109 32.126889
110 31.937933
111 32.095265
112 32.092912
113 32.093299
114 32.138116
115 32.021891
116 32.274536
117 32.141198
118 32.238921
119 32.101775
120 32.146024
121 31.876076
122 31.769710
123 31.449701
124 31.375584
125 31.507123
126 31.315978
127 31.647553
128 31.600816
129 31.636792
130 31.757023
131 31.517931
132 31.749408
133 31.852960
134 31.754737
135 31.843562
136 31.570613
137 31.615011
138 31.584925
139 31.715964
140 31.627679
141 31.719219
142 32.133833
143 31.981666
144 32.000722
145 31.916404
146 32.047488
147 31.969554
148 31.877803
149 31.951744
150 31.932645
151 31.995036
152 31.958927
153 31.922964
154 31.877617
155 32.000833
156 31.679174
157 31.939400
158 31.842563
159 31.915001
160 31.696743
161 31.837607
162 31.868859
163 31.894484
164 31.797397
165 31.833435
166 31.793069
167 31.867381
168 31.875627
169 31.750185
170 31.964936
171 31.776590
172 32.002228
173 31.609801
174 32.125944
175 32.221489
176 31.961028
177 32.127563
178 31.909996
179 27.965412
180 17.647509
