Angle_deg Theoretical_Counts
1 17.528866
2 26.873530
3 30.700313
4 30.846194
5 30.582583
6 30.773151
7 30.731182
8 30.741712
9 30.617396
10 30.902128
11 30.706004
12 30.810363
13 30.611038
14 30.884755
15 30.831011
16 30.724237
17 30.820072
18 30.777319
19 30.915832
20 30.668720
21 30.492320
22 30.507193
23 30.438256
24 30.624853
25 30.571835
26 30.651200
27 30.651015
28 30.645368
29 30.771400
30 30.936450
31 30.771420
32 31.124139
33 31.229460
34 31.347766
35 31.515624
36 31.298512
37 31.677081
38 31.650382
39 31.663425
40 31.825496
41 31.588451
42 31.981819
43 31.884618
44 31.911073
45 31.845771
46 31.888156
47 32.071477
48 31.771888
49 32.027056
50 31.820910
51 31.915562
52 31.997901
53 31.920270
54 31.860016
55 31.817033
56 31.993333
57 31.779384
58 31.815593
59 31.849553
60 31.592717
61 31.613411
62 31.709797
63 31.655686
64 31.440435
65 31.507797
66 31.379436
67 31.547148
68 31.344075
69 31.266165
70 31.379223
71 31.371054
72 31.304986
73 31.276538
74 31.230311
75 31.297099
76 31.254524
77 31.243756
78 31.273657
79 31.355112
80 31.216752
81 31.194945
82 31.081432
83 30.851247
84 30.982242
85 31.185010
86 31.001408
87 31.153809
88 31.189780
89 31.374548
90 31.105307
91 31.496400
92 31.526625
93 31.440269
94 31.497573
95 31.765326
96 31.788462
97 31.852357
98 31.892208
99 32.125547
100 32.323325
101 32.337825
102 32.350626
103 32.592432
104 32.757231
105 32.952422
106 33.045145
107 33.308131
108 33.324428
109 33.527855
110 33.468374
111 33.780955
112 33.937622
113 34.106046
114 34.323307
115 34.366183
116 34.800257
117 34.802366
118 35.043400
119 35.030058
120 35.210712
121 35.042984
122 35.048622
123 34.801480
124 34.803728
125 35.005982
126 34.828245
127 35.215112
128 35.178344
129 35.236879
130 35.387381
131 35.129254
132 35.380667
133 35.473147
134 35.327172
135 35.381174
136 35.034500
137 35.037950
138 34.948344
139 35.018224
140 34.816618
141 34.784263
142 35.079676
143 34.734925
144 34.560506
145 34.256093
146 34.167803
147 33.840127
148 33.489073
149 33.310832
150 33.038275
151 32.852447
152 32.570256
153 32.298377
154 32.028983
155 31.942802
156 31.429104
157 31.511840
158 31.257717
159 31.182130
160 30.834620
161 30.846405
162 30.763844
163 30.690040
164 30.510590
165 30.468717
166 30.361756
167 30.370919
168 30.322160
169 30.151775
170 30.310808
171 30.094837
172 30.277272
173 29.880905
174 30.347938
175 30.420761
176 30.161031
177 30.308162
178 30.096787
179 26.373973
180 16.643320
