Angle_deg Theoretical_Counts
1 18.142512
2 27.809927
3 31.764353
4 31.908813
5 31.629141
6 31.818630
7 31.767239
8 31.770362
9 31.635040
10 31.923642
11 31.716303
12 31.820995
13 31.612926
14 31.894378
15 31.838248
16 31.728095
17 31.827255
18 31.783010
19 31.925617
20 31.669057
21 31.485052
22 31.497345
23 31.421443
24 31.607254
25 31.543876
26 31.615107
27 31.602417
28 31.582245
29 31.696310
30 31.849238
31 31.661368
32 32.004920
33 32.092618
34 32.193442
35 32.346085
36 32.104754
37 32.475544
38 32.432160
39 32.431128
40 32.584805
41 32.332306
42 32.727131
43 32.621467
44 32.643029
45 32.570831
46 32.607566
47 32.787234
48 32.472619
49 32.724383
50 32.505838
51 32.595140
52 32.671493
53 32.584127
54 32.514559
55 32.463671
56 32.638682
57 32.418030
58 32.455643
59 32.494072
60 32.238300
61 32.266068
62 32.370182
63 32.320268
64 32.105972
65 32.180461
66 32.054600
67 32.231364
68 32.029391
69 31.955706
70 32.076241
71 32.071651
72 32.007186
73 31.982445
74 31.940103
75 32.012683
76 31.972527
77 31.963724
78 31.994820
79 32.075540
80 31.927530
81 31.895355
82 31.767268
83 31.517718
84 31.633786
85 31.818195
86 31.603911
87 31.726689
88 31.724720
89 31.867572
90 31.544062
91 31.886010
92 31.856373
93 31.702989
94 31.687781
95 31.876577
96 31.811186
97 31.778237
98 31.716247
99 31.844586
100 31.936819
101 31.848930
102 31.756293
103 31.884191
104 31.933507
105 32.008158
106 31.978988
107 32.117966
108 32.027917
109 32.122067
110 31.966968
111 32.167396
112 32.217761
113 32.278290
114 32.387024
115 32.335686
116 32.659256
117 32.593812
118 32.764045
119 32.698343
120 32.819183
121 32.618106
122 32.577783
123 32.306343
124 32.273529
125 32.440538
126 32.265573
127 32.621497
128 32.581544
129 32.620859
130 32.740838
131 32.485049
132 32.709046
133 32.800092
134 32.685709
135 32.768719
136 32.483597
137 32.528220
138 32.496599
139 32.629982
140 32.536373
141 32.627016
142 33.046939
143 32.880165
144 32.885117
145 32.777274
146 32.884238
147 32.770377
148 32.637755
149 32.670691
150 32.602743
151 32.610817
152 32.510119
153 32.403634
154 32.282883
155 32.329055
156 31.923838
157 32.105619
158 31.928242
159 31.919293
160 31.620460
161 31.681829
162 31.638311
163 31.595543
164 31.437846
165 31.417757
166 31.327631
167 31.355118
168 31.321357
169 31.160382
170 31.338005
171 31.125764
172 31.323564
173 30.920584
174 31.409479
175 31.489341
176 31.223743
177 31.377784
178 31.158996
179 27.303397
180 17.228191
