Angle_deg Theoretical_Counts
1 17.938218
2 27.498759
3 31.411534
4 31.557358
5 31.283990
6 31.474948
7 31.427863
8 31.434638
9 31.304057
10 31.592416
11 31.389649
12 31.494962
13 31.290345
14 31.569823
15 31.514920
16 31.406219
17 31.504689
18 31.461367
19 31.603181
20 31.350323
21 31.169495
22 31.183584
23 31.111193
24 31.298980
25 31.240964
26 31.317283
27 31.311441
28 31.299165
29 31.420707
30 31.581498
31 31.404889
32 31.756097
33 31.854214
34 31.965473
35 32.127694
36 31.897994
37 32.275881
38 32.241421
39 32.248179
40 32.407657
41 32.161844
42 32.558808
43 32.457005
44 32.481344
45 32.412259
46 32.452128
47 32.634802
48 32.325766
49 32.580838
50 32.367116
51 32.459623
52 32.539404
53 32.456289
54 32.390824
55 32.343390
56 32.519878
57 32.300858
58 32.337575
59 32.373476
60 32.114955
61 32.138670
62 32.238856
63 32.185835
64 31.969084
65 32.039873
66 31.911503
67 32.084403
68 31.880336
69 31.803836
70 31.921204
71 31.914747
72 31.849136
73 31.822472
74 31.778024
75 31.848233
76 31.806669
77 31.796821
78 31.827449
79 31.908937
80 31.764757
81 31.737339
82 31.615273
83 31.373096
84 31.496112
85 31.688904
86 31.485980
87 31.620191
88 31.631305
89 31.787804
90 31.479311
91 31.834419
92 31.818525
93 31.679003
94 31.677893
95 31.881393
96 31.831859
97 31.816121
98 31.771641
99 31.917643
100 32.027334
101 31.956602
102 31.883286
103 32.034365
104 32.109113
105 32.211906
106 32.212443
107 32.382172
108 32.318560
109 32.439517
110 32.308730
111 32.538333
112 32.617554
113 32.708035
114 32.846280
115 32.820058
116 33.172370
117 33.126278
118 33.317644
119 33.269942
120 33.412425
121 33.226826
122 33.204159
123 32.943489
124 32.922580
125 33.101353
126 32.929433
127 33.298190
128 33.263715
129 33.311767
130 33.442679
131 33.189642
132 33.425561
133 33.523760
134 33.409974
135 33.496581
136 33.205654
137 33.249092
138 33.210251
139 33.334050
140 33.218404
141 33.283385
142 33.676460
143 33.464546
144 33.422602
145 33.261051
146 33.313278
147 33.138450
148 32.943914
149 32.917395
150 32.791134
151 32.743209
152 32.588328
153 32.431145
154 32.264017
155 32.267807
156 31.825533
157 31.973368
158 31.767604
159 31.732614
160 31.412172
161 31.451724
162 31.389442
163 31.330664
164 31.160339
165 31.128204
166 31.028135
167 31.045690
168 31.003362
169 30.835951
170 31.004595
171 30.788672
172 30.979420
173 30.577039
174 31.057458
175 31.133985
176 30.869596
177 31.020877
178 30.804399
179 26.993225
180 17.033195
