Angle_deg Theoretical_Counts
1 17.709989
2 27.150399
3 31.015561
4 31.161760
5 30.894192
6 31.085343
7 31.041534
8 31.050821
9 30.924095
10 31.210767
11 31.011951
12 31.116927
13 30.915374
14 31.191761
15 31.137555
16 31.029934
17 31.126962
18 31.083985
19 31.224028
20 30.974443
21 30.796186
22 30.810907
23 30.740716
24 30.928268
25 30.873533
26 30.952180
27 30.950212
28 30.942455
29 31.067442
30 31.231637
31 31.062465
32 31.415752
33 31.519110
34 31.635541
35 31.802117
36 31.580391
37 31.959867
38 31.930639
39 31.941736
40 32.103467
41 31.862953
42 32.258619
43 32.159670
44 32.185516
45 32.118795
46 32.160461
47 32.344055
48 32.040524
49 32.296334
50 32.087111
51 32.181289
52 32.262981
53 32.183301
54 32.121127
55 32.076514
56 32.253297
57 32.037037
58 32.073443
59 32.108057
60 31.849886
61 31.871535
62 31.969332
63 31.915334
64 31.698916
65 31.767507
66 31.638734
67 31.808554
68 31.604575
69 31.526898
70 31.641669
71 31.634048
72 31.567973
73 31.540064
74 31.494330
75 31.562452
76 31.520112
77 31.509622
78 31.539831
79 31.621489
80 31.480802
81 31.457002
82 31.340204
83 31.105196
84 31.233527
85 31.432933
86 31.241591
87 31.387004
88 31.412802
89 31.585771
90 31.299057
91 31.674185
92 31.682985
93 31.571241
94 31.600215
95 31.836459
96 31.823530
97 31.847728
98 31.845243
99 32.034504
100 32.187606
101 32.158817
102 32.128329
103 32.325342
104 32.446369
105 32.597172
106 32.645886
107 32.864482
108 32.842405
109 33.005703
110 32.911391
111 33.183681
112 33.302882
113 33.433708
114 33.612206
115 33.620068
116 34.012450
117 33.989538
118 34.205347
119 34.174991
120 34.337921
121 34.162600
122 34.155165
123 33.901563
124 33.892041
125 34.082584
126 33.908656
127 34.289070
128 34.256124
129 34.312199
130 34.455671
131 34.202641
132 34.450204
133 34.550429
134 34.426305
135 34.503830
136 34.191207
137 34.220501
138 34.160548
139 34.260725
140 34.103912
141 34.121532
142 34.466477
143 34.185434
144 34.073445
145 33.834782
146 33.810042
147 33.550854
148 33.270015
149 33.159970
150 32.952941
151 32.828622
152 32.602588
153 32.380917
154 32.156154
155 32.108975
156 31.625473
157 31.735859
158 31.501662
159 31.442467
160 31.105060
161 31.127382
162 31.052003
163 30.983173
164 30.806239
165 30.767354
166 30.662263
167 30.674105
168 30.627231
169 30.457277
170 30.619814
171 30.403214
172 30.588810
173 30.189362
174 30.662001
175 30.736203
176 30.474223
177 30.623084
178 30.409441
179 26.647653
180 16.815710
