Angle_deg Theoretical_Counts
1 18.159986
2 27.836527
3 31.794493
4 31.938807
5 31.658561
6 31.847882
7 31.796073
8 31.798828
9 31.663042
10 31.951602
11 31.743810
12 31.848387
13 31.639961
14 31.921512
15 31.865208
16 31.754863
17 31.854007
18 31.809604
19 31.952189
20 31.695227
21 31.510859
22 31.522889
23 31.446560
24 31.632037
25 31.568024
26 31.638609
27 31.625099
28 31.603988
29 31.717111
30 31.869036
31 31.679884
32 32.022380
33 32.108794
34 32.208326
35 32.359758
36 32.117121
37 32.486912
38 32.442471
39 32.440503
40 32.593421
41 32.340214
42 32.734628
43 32.628546
44 32.649781
45 32.577262
46 32.613648
47 32.792942
48 32.477841
49 32.729184
50 32.510210
51 32.599162
52 32.675147
53 32.587384
54 32.517438
55 32.466244
56 32.641099
57 32.420406
58 32.458179
59 32.496954
60 32.241653
61 32.269954
62 32.374571
63 32.325119
64 32.111257
65 32.186216
66 32.060738
67 32.237930
68 32.036289
69 31.962964
70 32.083826
71 32.079443
72 32.015111
73 31.990563
74 31.948436
75 32.021228
76 31.981220
77 31.972528
78 32.003671
79 32.084302
80 31.935947
81 31.903313
82 31.774683
83 31.524511
84 31.639937
85 31.823588
86 31.608393
87 31.730247
88 31.727305
89 31.869201
90 31.544794
91 31.886019
92 31.855779
93 31.701881
94 31.686197
95 31.874520
96 31.808643
97 31.775155
98 31.712661
99 31.840517
100 31.932301
101 31.843945
102 31.750621
103 31.877510
104 31.925595
105 31.998786
106 31.967995
107 32.105269
108 32.013740
109 32.106364
110 31.949779
111 32.148344
112 32.196728
113 32.255107
114 32.361657
115 32.308323
116 32.629613
117 32.562351
118 32.730586
119 32.662997
120 32.781644
121 32.578739
122 32.536495
123 32.263679
124 32.229530
125 32.395290
126 32.219761
127 32.574521
128 32.534002
129 32.572630
130 32.691849
131 32.435894
132 32.659094
133 32.749639
134 32.635163
135 32.717806
136 32.432958
137 32.477506
138 32.446202
139 32.580020
140 32.487644
141 32.579672
142 33.001029
143 32.837016
144 32.844849
145 32.740387
146 32.850806
147 32.740859
148 32.612205
149 32.648940
150 32.584806
151 32.596626
152 32.499714
153 32.396904
154 32.279633
155 32.329099
156 31.926962
157 32.111602
158 31.936801
159 31.930333
160 31.633742
161 31.697371
162 31.655898
163 31.614946
164 31.458770
165 31.440112
166 31.351205
167 31.379873
168 31.347154
169 31.187018
170 31.365651
171 31.153940
172 31.352514
173 30.949626
174 31.439353
175 31.519590
176 31.253959
177 31.408285
178 31.189329
179 27.329939
180 17.244877
