Angle_deg Theoretical_Counts
1 18.543964
2 28.424610
3 32.465287
4 32.611126
5 32.322685
6 32.512644
7 32.455361
8 32.452970
9 32.308665
10 32.597082
11 32.378412
12 32.477922
13 32.257072
14 32.534765
15 32.466792
16 32.343210
17 32.432298
18 32.374398
19 32.506028
20 32.229865
21 32.027122
22 32.022243
23 31.925174
24 32.091252
25 32.002059
26 32.046605
27 32.003063
28 31.948291
29 32.026175
30 32.139938
31 31.907234
32 32.207084
33 32.246712
34 32.299513
35 32.406083
36 32.120115
37 32.448688
38 32.366491
39 32.330258
40 32.452866
41 32.176327
42 32.549523
43 32.429684
44 32.439944
45 32.359791
46 32.388661
47 32.560071
48 32.241391
49 32.485824
50 32.265986
51 32.353426
52 32.428622
53 32.342304
54 32.275559
55 32.230421
56 32.413767
57 32.208157
58 32.263965
59 32.326115
60 32.100347
61 32.158748
62 32.293489
63 32.274734
64 32.091350
65 32.194760
66 32.094409
67 32.294782
68 32.113270
69 32.058442
70 32.194335
71 32.200159
72 32.141881
73 32.122416
74 32.084235
75 32.159848
76 32.121481
77 32.113998
78 32.145447
79 32.224036
80 32.069360
81 32.028667
82 31.891270
83 31.632087
84 31.739285
85 31.913954
86 31.688136
87 31.800265
88 31.787792
89 31.921852
90 31.591116
91 31.930774
92 31.901474
93 31.750275
94 31.738338
95 31.931136
96 31.869179
97 31.839485
98 31.781937
99 31.916459
100 32.015981
101 31.934815
102 31.845330
103 31.972208
104 32.016376
105 32.082244
106 32.040571
107 32.165377
108 32.059832
109 32.136091
110 31.958250
111 32.128234
112 32.139706
113 32.154529
114 32.213682
115 32.111040
116 32.377928
117 32.257229
118 32.367784
119 32.241848
120 32.297382
121 32.036069
122 31.937087
123 31.620736
124 31.549016
125 31.682084
126 31.488932
127 31.819950
128 31.769303
129 31.800556
130 31.915465
131 31.668327
132 31.893246
133 31.989900
134 31.885072
135 31.969656
136 31.692663
137 31.735855
138 31.705370
139 31.837556
140 31.750421
141 31.844491
142 32.263362
143 32.113414
144 32.135104
145 32.052212
146 32.184634
147 32.105921
148 32.011859
149 32.082782
150 32.058752
151 32.114829
152 32.070239
153 32.024504
154 31.968125
155 32.079974
156 31.745254
157 31.993424
158 31.883805
159 31.943561
160 31.712860
161 31.842111
162 31.862968
163 31.879616
164 31.774961
165 31.804517
166 31.758646
167 31.828198
168 31.832489
169 31.703921
170 31.915614
171 31.725372
172 31.948746
173 31.555243
174 32.068702
175 32.162235
176 31.900374
177 32.064653
178 31.845546
179 27.907097
180 17.609518
