Angle_deg Theoretical_Counts
1 17.688552
2 27.117645
3 30.978286
4 31.124470
5 30.857394
6 31.048503
7 31.004938
8 31.014398
9 30.887980
10 31.174444
11 30.975962
12 31.080875
13 30.879592
14 31.155669
15 31.101519
16 30.993997
17 31.090884
18 31.047932
19 31.187796
20 30.938507
21 30.760474
22 30.775223
23 30.705195
24 30.892659
25 30.838155
26 30.916924
27 30.915208
28 30.907749
29 31.032915
30 31.197271
31 31.028646
32 31.381938
33 31.485600
34 31.602325
35 31.769124
36 31.547999
37 31.927438
38 31.898562
39 31.909938
40 32.071756
41 31.831677
42 32.227112
43 32.128386
44 32.154324
45 32.087787
46 32.129562
47 32.313158
48 32.010109
49 32.265885
50 32.057044
51 32.151308
52 32.233106
53 32.153694
54 32.091772
55 32.047374
56 32.224126
57 32.008137
58 32.044520
59 32.079046
60 31.821000
61 31.842515
62 31.940131
63 31.886100
64 31.669792
65 31.738223
66 31.609475
67 31.779036
68 31.575137
69 31.497409
70 31.611965
71 31.604267
72 31.538179
73 31.510191
74 31.464380
75 31.532331
76 31.489951
77 31.479419
78 31.509591
79 31.591238
80 31.450842
81 31.427310
82 31.310935
83 31.076532
84 31.205238
85 31.405117
86 31.214754
87 31.361077
88 31.388154
89 31.562593
90 31.277974
91 31.655028
92 31.666342
93 31.557528
94 31.589740
95 31.829562
96 31.820694
97 31.849346
98 31.851590
99 32.045755
100 32.203810
101 32.179808
102 32.154130
103 32.356167
104 32.482143
105 32.637989
106 32.691707
107 32.915352
108 32.897595
109 33.065358
110 32.974889
111 33.251643
112 33.374990
113 33.509982
114 33.692723
115 33.704314
116 34.101126
117 34.080807
118 34.299273
119 34.270718
120 34.435627
121 34.261179
122 34.255200
123 34.002278
124 33.993984
125 34.185769
126 34.011468
127 34.392780
128 34.359624
129 34.416193
130 34.560663
131 34.307281
132 34.555574
133 34.655344
134 34.529293
135 34.604827
136 34.288981
137 34.315922
138 34.253068
139 34.350198
140 34.188625
141 34.200870
142 34.540443
143 34.252215
144 34.133089
145 33.886770
146 33.854531
147 33.587205
148 33.298022
149 33.179880
150 32.965053
151 32.833394
152 32.600613
153 32.372885
154 32.142730
155 32.090825
156 31.603609
157 31.710610
158 31.473932
159 31.412679
160 31.073946
161 31.094905
162 31.018562
163 30.949041
164 30.771718
165 30.732401
166 30.627020
167 30.638485
168 30.591332
169 30.421275
170 30.583354
171 30.366791
172 30.551982
173 30.152875
174 30.624832
175 30.698856
176 30.437132
177 30.585782
178 30.372408
179 26.615240
180 16.795299
