Angle_deg Theoretical_Counts
1 18.487497
2 28.337239
3 32.364509
4 32.508932
5 32.220574
6 32.409325
7 32.351874
8 32.349411
9 32.205776
10 32.493751
11 32.276588
12 32.377088
13 32.158836
14 32.438187
15 32.373498
16 32.253721
17 32.346280
18 32.292433
19 32.427825
20 32.156662
21 31.958849
22 31.958847
23 31.867206
24 32.038467
25 31.954951
26 32.005182
27 31.967744
28 31.919613
29 32.004487
30 32.125825
31 31.901305
32 32.209726
33 32.258231
34 32.319753
35 32.434781
36 32.156639
37 32.493516
38 32.418600
39 32.389141
40 32.518026
41 32.246041
42 32.624076
43 32.506927
44 32.519274
45 32.440136
46 32.469631
47 32.641393
48 32.321266
49 32.565010
50 32.342615
51 32.427718
52 32.500157
53 32.410245
54 32.339350
55 32.289424
56 32.467737
57 32.256008
58 32.305527
59 32.360603
60 32.126767
61 32.176968
62 32.303246
63 32.275756
64 32.083679
65 32.178781
66 32.071020
67 32.264385
68 32.076854
69 32.016520
70 32.147651
71 32.149941
72 32.089313
73 32.068231
74 32.029129
75 32.104232
76 32.065862
77 32.058508
78 32.090219
79 32.169256
80 32.015686
81 31.976021
82 31.839757
83 31.581679
84 31.689191
85 31.863899
86 31.638712
87 31.750891
88 31.738621
89 31.872532
90 31.542288
91 31.881206
92 31.851637
93 31.700294
94 31.688098
95 31.880489
96 31.818748
97 31.789315
98 31.732006
99 31.866311
100 31.965582
101 31.884459
102 31.795420
103 31.923097
104 31.968837
105 32.036882
106 31.998207
107 32.126497
108 32.025511
109 32.107003
110 31.935611
111 32.113234
112 32.134005
113 32.159141
114 32.228987
115 32.137155
116 32.415339
117 32.305659
118 32.427593
119 32.312604
120 32.379345
121 32.127965
122 32.038016
123 31.727843
124 31.660873
125 31.797714
126 31.605649
127 31.938498
128 31.887149
129 31.916871
130 32.029489
131 31.777778
132 31.998914
133 32.091360
134 31.982492
135 32.064813
136 31.785587
137 31.828557
138 31.798248
139 31.931618
140 31.845550
141 31.941762
142 32.364128
143 32.216100
144 32.240044
145 32.158424
146 32.292136
147 32.213135
148 32.117858
149 32.187232
150 32.160195
151 32.212142
152 32.161597
153 32.108657
154 32.043794
155 32.146572
156 31.801095
157 32.039099
158 31.918311
159 31.966530
160 31.723957
161 31.841561
162 31.851313
163 31.857672
164 31.743656
165 31.764540
166 31.710817
167 31.772991
168 31.770622
169 31.636330
170 31.842339
171 31.648183
172 31.867319
173 31.471747
174 31.981168
175 32.072136
176 31.809073
177 31.971272
178 31.751496
179 27.823718
180 17.556394
