Angle_deg Theoretical_Counts
1 18.580438
2 28.481985
3 32.532608
4 32.680560
5 32.393198
6 32.585078
7 32.528921
8 32.527507
9 32.383572
10 32.673128
11 32.454117
12 32.553505
13 32.331080
14 32.607668
15 32.537127
16 32.410415
17 32.496510
18 32.435075
19 32.563266
20 32.282577
21 32.075173
22 32.065438
23 31.963056
24 32.124067
25 32.029695
26 32.069229
27 32.020546
28 31.960323
29 32.032533
30 32.140232
31 31.901186
32 32.194362
33 32.227366
34 32.273798
35 32.374123
36 32.082372
37 32.404349
38 32.316250
39 32.274372
40 32.391698
41 32.111398
42 32.480479
43 32.358499
44 32.367268
45 32.286854
46 32.316218
47 32.488842
48 32.173472
49 32.421175
50 32.206637
51 32.299537
52 32.380738
53 32.301218
54 32.241731
55 32.204250
56 32.395285
57 32.197438
58 32.260878
59 32.330871
60 32.112972
61 32.179230
62 32.321893
63 32.311008
64 32.135268
65 32.246431
66 32.152969
67 32.360406
68 32.184853
69 32.135787
70 32.277127
71 32.287254
72 32.232221
73 32.215300
74 32.178878
75 32.255851
76 32.217969
77 32.210649
78 32.241985
79 32.320275
80 32.164343
81 32.122666
82 31.984034
83 31.723426
84 31.830435
85 32.005265
86 31.778377
87 31.890220
88 31.876873
89 32.010222
90 31.677159
91 32.016003
92 31.984490
93 31.830378
94 31.815349
95 32.004948
96 31.938564
97 31.904185
98 31.841868
99 31.972163
100 32.067479
101 31.981868
102 31.887772
103 32.009860
104 32.048704
105 32.108886
106 32.061028
107 32.179324
108 32.066635
109 32.135131
110 31.948801
111 32.109118
112 32.109915
113 32.113546
114 32.161581
115 32.048369
116 32.304250
117 32.173706
118 32.274292
119 32.139570
120 32.186288
121 31.918127
122 31.813285
123 31.493957
124 31.420315
125 31.552178
126 31.360501
127 31.691945
128 31.644242
129 31.679067
130 31.798023
131 31.556982
132 31.786921
133 31.888821
134 31.788938
135 31.876623
136 31.602503
137 31.646395
138 31.615990
139 31.747093
140 31.658862
141 31.750790
142 32.166206
143 32.014319
144 32.033767
145 31.949571
146 32.080771
147 32.002460
148 31.909957
149 31.982976
150 31.962513
151 32.023242
152 31.984988
153 31.946633
154 31.898674
155 32.019281
156 31.694689
157 31.952293
158 31.852753
159 31.922608
160 31.701910
161 31.840612
162 31.870035
163 31.894197
164 31.795991
165 31.831180
166 31.790162
167 31.864007
168 31.871934
169 31.746291
170 31.960861
171 31.772431
172 31.997921
173 31.605390
174 32.121222
175 32.216435
176 31.955623
177 32.121662
178 31.903609
179 27.959282
180 17.643276
