Angle_deg Theoretical_Counts
1 17.450761
2 26.754066
3 30.564195
4 30.709831
5 30.447814
6 30.638005
7 30.596700
8 30.607641
9 30.484258
10 30.768054
11 30.573024
12 30.677065
13 30.478676
14 30.751216
15 30.697668
16 30.591271
17 30.686597
18 30.643946
19 30.781793
20 30.535742
21 30.360125
22 30.375021
23 30.306559
24 30.492634
25 30.440229
26 30.519737
27 30.520130
28 30.515174
29 30.641406
30 30.806552
31 30.643047
32 30.995192
33 31.101034
34 31.219819
35 31.387907
36 31.172530
37 31.550388
38 31.524538
39 31.538200
40 31.700202
41 31.464544
42 31.856733
43 31.760209
44 31.786835
45 31.722072
46 31.764654
47 31.947698
48 31.649733
49 31.904429
50 31.699523
51 31.794241
52 31.876714
53 31.799853
54 31.740307
55 31.697920
56 31.873888
57 31.660940
58 31.697060
59 31.730782
60 31.474672
61 31.495044
62 31.590882
63 31.536807
64 31.322183
65 31.389082
66 31.261002
67 31.427850
68 31.225293
69 31.147389
70 31.259762
71 31.251418
72 31.185416
73 31.156812
74 31.110462
75 31.176732
76 31.134119
77 31.123269
78 31.153039
79 31.234348
80 31.096913
81 31.075811
82 30.963548
83 30.735269
84 30.867113
85 31.070954
86 30.890354
87 31.045322
88 31.085255
89 31.274667
90 31.012718
91 31.410378
92 31.449787
93 31.374572
94 31.444464
95 31.726343
96 31.765843
97 31.847837
98 31.907111
99 32.160776
100 32.379273
101 32.413928
102 32.446798
103 32.709135
104 32.893831
105 33.109113
106 33.221810
107 33.504973
108 33.539033
109 33.761386
110 33.718607
111 34.050396
112 34.225006
113 34.411414
114 34.647511
115 34.708061
116 35.163189
117 35.178425
118 35.432418
119 35.427831
120 35.616956
121 35.452805
122 35.464731
123 35.220991
124 35.229388
125 35.437628
126 35.257885
127 35.646762
128 35.606933
129 35.665311
130 35.817832
131 35.556053
132 35.807514
133 35.893949
134 35.734688
135 35.773900
136 35.407818
137 35.395979
138 35.290047
139 35.343758
140 35.119771
141 35.062854
142 35.334170
143 34.960027
144 34.757409
145 34.424133
146 34.308559
147 33.951822
148 33.570988
149 33.363796
150 33.063524
151 32.851794
152 32.546195
153 32.253512
154 31.965658
155 31.863409
156 31.337551
157 31.409051
158 31.147032
159 31.065020
160 30.713819
161 30.721645
162 30.636540
163 30.561078
164 30.380963
165 30.338159
166 30.230707
167 30.238990
168 30.189674
169 30.019337
170 30.177058
171 29.961531
172 30.142739
173 29.747811
174 30.212511
175 30.284807
176 30.026095
177 30.172505
178 29.962106
179 26.256057
180 16.569019
