Angle_deg Theoretical_Counts
1 17.779046
2 27.255879
3 31.135556
4 31.281753
5 31.012548
6 31.203776
7 31.159116
8 31.167781
9 31.040010
10 31.327307
11 31.127381
12 31.232528
13 31.030091
14 31.307460
15 31.253067
16 31.145128
17 31.242610
18 31.199546
19 31.340157
20 31.089614
21 30.910621
22 30.925225
23 30.854469
24 31.042246
25 30.986695
26 31.064861
27 31.061975
28 31.053142
29 31.177419
30 31.340947
31 31.169872
32 31.522968
33 31.625173
34 31.740477
35 31.906164
36 31.682363
37 32.061786
38 32.031295
39 32.041373
40 32.202708
41 31.960736
42 32.357044
43 32.257332
44 32.282837
45 32.215487
46 32.256744
47 32.440250
48 32.135130
49 32.390950
50 32.180456
51 32.274288
52 32.355564
53 32.274970
54 32.211926
55 32.166569
56 32.343395
57 32.126268
58 32.162751
59 32.197675
60 31.939186
61 31.961319
62 32.059735
63 32.005894
64 31.789192
65 31.858342
66 31.729543
67 31.900225
68 31.696056
69 31.618598
70 31.734087
71 31.726748
72 31.660743
73 31.633129
74 31.587687
75 31.656382
76 31.614206
77 31.603866
78 31.634197
79 31.715866
80 31.574202
81 31.549467
82 31.431232
83 31.194200
84 31.321191
85 31.518917
86 31.324294
87 31.466608
88 31.488154
89 31.656270
90 31.362806
91 31.731714
92 31.732546
93 31.611621
94 31.630511
95 31.855668
96 31.830223
97 31.840717
98 31.823731
99 31.997986
100 32.135971
101 32.092581
102 32.047363
103 32.228872
104 32.334530
105 32.469594
106 32.502657
107 32.705444
108 32.669893
109 32.819349
110 32.713152
111 32.971600
112 33.077928
113 33.195808
114 33.361220
115 33.357761
116 33.736726
117 33.706051
118 33.913818
119 33.877956
120 34.034656
121 33.856500
122 33.844474
123 33.588775
124 33.575548
125 33.762304
126 33.589396
127 33.966675
128 33.933968
129 33.988106
130 34.128100
131 33.875755
132 34.120485
133 34.221359
134 34.102255
135 34.184784
136 33.881088
137 33.916697
138 33.864977
139 33.973983
140 33.831474
141 33.865364
142 34.226661
143 33.968036
144 33.878489
145 33.664133
146 33.663383
147 33.430332
148 33.176274
149 33.092199
150 32.910217
151 32.809512
152 32.605278
153 32.403237
154 32.195963
155 32.164155
156 31.692843
157 31.814318
158 31.588338
159 31.536011
160 31.203150
161 31.230120
162 31.158109
163 31.091749
164 30.916286
165 30.878979
166 30.774992
167 30.788198
168 30.742360
169 30.572863
170 30.736982
171 30.520357
172 30.707329
173 30.306844
174 30.781725
175 30.856538
176 30.593762
177 30.743316
178 30.528809
179 26.752114
180 16.881479
