Angle_deg Theoretical_Counts
1 17.816247
2 27.312677
3 31.200137
4 31.346297
5 31.076173
6 31.267398
7 31.222235
8 31.230521
9 31.102148
10 31.389746
11 31.189196
12 31.294414
13 31.091489
14 31.369374
15 31.314874
16 31.206764
17 31.304487
18 31.261373
19 31.402282
20 31.151215
21 30.971815
22 30.986334
23 30.915245
24 31.103098
25 31.047054
26 31.124894
27 31.121437
28 31.111936
29 31.235731
30 31.398790
31 31.226585
32 31.579445
33 31.680899
34 31.795464
35 31.960543
36 31.735523
37 32.114788
38 32.083520
39 32.092961
40 32.253996
41 32.011195
42 32.407774
43 32.307620
44 32.332906
45 32.265191
46 32.306185
47 32.489585
48 32.183584
49 32.439337
50 32.228128
51 32.321723
52 32.402725
53 32.321597
54 32.258045
55 32.212252
56 32.389057
57 32.171471
58 32.207999
59 32.243112
60 31.984514
61 32.006949
62 32.105728
63 32.052012
64 31.835210
65 31.904691
66 31.775922
67 31.947089
68 31.742866
69 31.665568
70 31.781465
71 31.774299
72 31.708355
73 31.680925
74 31.635672
75 31.704695
76 31.662630
77 31.652385
78 31.682782
79 31.764438
80 31.622220
81 31.596930
82 31.477870
83 31.239696
84 31.365877
85 31.562588
86 31.366116
87 31.506654
88 31.525830
89 31.691267
90 31.394190
91 31.759768
92 31.756432
93 31.630776
94 31.644515
95 31.864045
96 31.832290
97 31.835894
98 31.811646
99 31.978409
100 32.108869
101 32.058213
102 32.005618
103 32.179275
104 32.277077
105 32.404037
106 32.429005
107 32.623598
108 32.581088
109 32.723440
110 32.611147
111 32.862473
112 32.962158
113 33.073346
114 33.232058
115 33.222903
116 33.595148
117 33.560619
118 33.764340
119 33.725659
120 33.879062
121 33.699327
122 33.684863
123 33.428061
124 33.412971
125 33.597800
126 33.425311
127 33.800753
128 33.767907
129 33.820799
130 33.958772
131 33.706525
132 33.949445
133 34.050173
134 33.933049
135 34.017407
136 33.717624
137 33.755859
138 33.707884
139 33.821026
140 33.685561
141 33.727536
142 34.097019
143 33.849975
144 33.772125
145 33.570587
146 33.582592
147 33.363498
148 33.123730
149 33.053497
150 32.884886
151 32.796815
152 32.604307
153 32.412864
154 32.215048
155 32.191580
156 31.726962
157 31.854516
158 31.633105
159 31.584634
160 31.254413
161 31.284069
162 31.214059
163 31.149206
164 30.974697
165 30.938381
166 30.835115
167 30.849165
168 30.803988
169 30.634830
170 30.799883
171 30.583313
172 30.771081
173 30.370083
174 30.846205
175 30.921375
176 30.658190
177 30.808129
178 30.593157
179 26.808420
180 16.916920
