Angle_deg Theoretical_Counts
1 18.466368
2 28.304691
3 32.327147
4 32.471230
5 32.183079
6 32.371549
7 32.314181
8 32.311815
9 32.168521
10 32.456415
11 32.239848
12 32.340704
13 32.123324
14 32.403145
15 32.339456
16 32.220826
17 32.314385
18 32.261741
19 32.398212
20 32.128575
21 31.932245
22 31.933671
23 31.843666
24 32.016492
25 31.934801
26 31.986901
27 31.951537
28 31.905703
29 31.993008
30 32.116995
31 31.895394
32 32.206831
33 32.258533
34 32.323231
35 32.441336
36 32.166068
37 32.505879
38 32.433548
39 32.406460
40 32.537509
41 32.267107
42 32.646764
43 32.530547
44 32.543628
45 32.464904
46 32.494741
47 32.666821
48 32.346508
49 32.590382
50 32.367564
51 32.452349
52 32.524371
53 32.433798
54 32.362074
55 32.311104
56 32.488266
57 32.274923
58 32.322726
59 32.375765
60 32.139468
61 32.187169
62 32.310880
63 32.280733
64 32.086012
65 32.178660
66 32.068724
67 32.260110
68 32.070874
69 32.009016
70 32.138905
71 32.140331
72 32.079196
73 32.057793
74 32.018532
75 32.093578
76 32.055236
77 32.047914
78 32.079677
79 32.158836
80 32.005569
81 31.966230
82 31.830304
83 31.572535
84 31.680201
85 31.855015
86 31.630034
87 31.742291
88 31.730092
89 31.863949
90 31.533690
91 31.872262
92 31.842333
93 31.690583
94 31.677913
95 31.869760
96 31.807573
97 31.777680
98 31.719872
99 31.853549
100 31.952154
101 31.870434
102 31.780942
103 31.908289
104 31.953938
105 32.022080
106 31.983761
107 32.112544
108 32.012391
109 32.094914
110 31.924985
111 32.104460
112 32.127703
113 32.155729
114 32.228701
115 32.140175
116 32.421876
117 32.315799
118 32.441533
119 32.330370
120 32.401100
121 32.153443
122 32.066979
123 31.759420
124 31.694576
125 31.833196
126 31.642041
127 31.976000
128 31.924941
129 31.954654
130 32.066967
131 31.814160
132 32.034427
133 32.125814
134 32.015872
135 32.097653
136 31.817813
137 31.860776
138 31.830528
139 31.964250
140 31.878444
141 31.975275
142 32.398698
143 32.251165
144 32.275710
145 32.194351
146 32.328339
147 32.249100
148 32.153317
149 32.222115
150 32.194032
151 32.244565
152 32.191987
153 32.136577
154 32.068809
155 32.168465
156 31.819302
157 32.053817
158 31.929204
159 31.973453
160 31.726771
161 31.840300
162 31.846112
163 31.848774
164 31.731364
165 31.749066
166 31.692444
167 31.751867
168 31.746987
169 31.610514
170 31.814341
171 31.618670
172 31.836174
173 31.439819
174 31.947733
175 32.037775
176 31.774325
177 31.935822
178 31.715896
179 27.792267
180 17.536432
