Angle_deg Theoretical_Counts
1 17.638349
2 27.040921
3 30.890950
4 31.037071
5 30.771120
6 30.962098
7 30.919076
8 30.928912
9 30.803189
10 31.089139
11 30.891420
12 30.996176
13 30.795516
14 31.070860
15 31.016840
16 30.909550
17 31.006105
18 30.963215
19 31.102657
20 30.854055
21 30.676542
22 30.691344
23 30.621681
24 30.808907
25 30.754912
26 30.833922
27 30.832750
28 30.825931
29 30.951450
30 31.116112
31 30.948701
32 31.301919
33 31.406208
34 31.523536
35 31.690772
36 31.470991
37 31.850260
38 31.822146
39 31.834118
40 31.996085
41 31.756994
42 32.151840
43 32.053619
44 32.079748
45 32.013622
46 32.055625
47 32.239185
48 31.937248
49 32.192895
50 31.984928
51 32.079358
52 32.161371
53 32.082555
54 32.021195
55 31.977275
56 32.153924
57 31.938574
58 31.974903
59 32.009236
60 31.751522
61 31.772748
62 31.869958
63 31.815873
64 31.599857
65 31.667930
66 31.539270
67 31.708234
68 31.504555
69 31.426735
70 31.540803
71 31.532938
72 31.466837
73 31.438680
74 31.392710
75 31.460278
76 31.417816
77 31.407199
78 31.437285
79 31.518889
80 31.379158
81 31.356216
82 31.240792
83 31.007769
84 31.137285
85 31.338185
86 31.150047
87 31.298411
88 31.328403
89 31.506209
90 31.226478
91 31.608016
92 31.625260
93 31.523410
94 31.563358
95 31.811753
96 31.812653
97 31.852038
98 31.865700
99 32.071731
100 32.241785
101 32.229396
102 32.215353
103 32.429489
104 32.567331
105 32.735237
106 32.800909
107 33.036610
108 33.029213
109 33.207737
110 33.126558
111 33.414082
112 33.547434
113 33.692471
114 33.885502
115 33.906248
116 34.313954
117 34.300075
118 34.525093
119 34.500963
120 34.670619
121 34.498225
122 34.495741
123 34.244488
124 34.239231
125 34.434068
126 34.258803
127 34.642076
128 34.608174
129 34.665691
130 34.812328
131 34.557857
132 34.807575
133 34.905795
134 34.774541
135 34.844578
136 34.520336
137 34.541027
138 34.470738
139 34.560160
140 34.386860
141 34.385935
142 34.712398
143 34.406952
144 34.270826
145 34.006423
146 33.956572
147 33.670189
148 33.361470
149 33.224361
150 32.991285
151 32.842471
152 32.593971
153 32.352159
154 32.109477
155 32.046607
156 31.550836
157 31.650024
158 31.407668
159 31.341722
160 31.000032
161 31.017929
162 30.939460
163 30.868439
164 30.690313
165 30.650078
166 30.544099
167 30.554751
168 30.507011
169 30.336775
170 30.497832
171 30.281400
172 30.465680
173 30.067399
174 30.537781
175 30.611405
176 30.350293
177 30.498457
178 30.285712
179 26.539357
180 16.747507
