Angle_deg Theoretical_Counts
1 18.043616
2 27.659360
3 31.593724
4 31.738956
5 31.462460
6 31.652810
7 31.603669
8 31.608736
9 31.475881
10 31.764544
11 31.559578
12 31.664726
13 31.458464
14 31.739118
15 31.683723
16 31.574403
17 31.673380
18 31.629738
19 31.772144
20 31.517554
21 31.335277
22 31.348682
23 31.274767
24 31.461922
25 31.401559
26 31.475763
27 31.466958
28 31.451254
29 31.569674
30 31.727217
31 31.545573
32 31.893804
33 31.987507
34 32.094356
35 32.252590
36 32.017645
37 32.392825
38 32.354475
39 32.357870
40 32.514992
41 32.266058
42 32.662474
43 32.558894
44 32.582029
45 32.511484
46 32.549957
47 32.731399
48 32.419541
49 32.673290
50 32.457158
51 32.548240
52 32.626479
53 32.541301
54 32.473841
55 32.424706
56 32.600560
57 32.380498
58 32.417518
59 32.454445
60 32.196792
61 32.222180
62 32.324032
63 32.272181
64 32.056187
65 32.128548
66 32.001083
67 32.175762
68 31.972409
69 31.897071
70 32.015936
71 32.010318
72 31.945201
73 31.919431
74 31.875955
75 31.947340
76 31.906413
77 31.897041
78 31.927893
79 32.009061
80 31.862975
81 31.833280
82 31.708230
83 31.462292
84 31.581926
85 31.770600
86 31.561764
87 31.690054
88 31.694154
89 31.843171
90 31.526000
91 31.873337
92 31.848883
93 31.700433
94 31.690078
95 31.883830
96 31.823695
97 31.796470
98 31.740171
99 31.874172
100 31.971940
101 31.889580
102 31.803667
103 31.940204
104 31.999406
105 32.085319
106 32.068302
107 32.219956
108 32.140880
109 32.246206
110 32.101527
111 32.314631
112 32.377873
113 32.451973
114 32.574184
115 32.534600
116 32.871567
117 32.815833
118 32.996707
119 32.940532
120 33.072670
121 32.880315
122 32.849502
123 32.584334
124 32.557982
125 32.731221
126 32.558491
127 32.920820
128 32.883819
129 32.927263
130 33.052145
131 32.797632
132 33.027009
133 33.121470
134 33.007776
135 33.093010
136 32.805936
137 32.850674
138 32.816503
139 32.946348
140 32.843808
141 32.924139
142 33.333245
143 33.147268
144 33.132202
145 33.001200
146 33.084507
147 32.944148
148 32.784674
149 32.791885
150 32.698511
151 32.681980
152 32.557085
153 32.427637
154 32.285621
155 32.312085
156 31.889147
157 32.054608
158 31.863135
159 31.840957
160 31.530687
161 31.580511
162 31.526807
163 31.475171
164 31.310269
165 31.283360
166 31.187514
167 31.209387
168 31.170723
169 31.005932
170 31.178617
171 30.964074
172 31.158048
173 30.755011
174 31.239546
175 31.317578
176 31.052399
177 31.204994
178 30.987266
179 27.153172
180 17.133765
