Angle_deg Theoretical_Counts
1 17.909801
2 27.455426
3 31.362334
4 31.508268
5 31.235690
6 31.426749
7 31.380154
8 31.387322
9 31.257292
10 31.545508
11 31.343285
12 31.448599
13 31.244391
14 31.523515
15 31.468717
16 31.360160
17 31.458465
18 31.415202
19 31.556819
20 31.304391
21 31.123913
22 31.138129
23 31.066076
24 31.253931
25 31.196432
26 31.273179
27 31.267977
28 31.256442
29 31.378618
30 31.540056
31 31.364587
32 31.716323
33 31.815359
34 31.927532
35 32.090559
36 31.862060
37 32.240408
38 32.206796
39 32.214276
40 32.374210
41 32.129146
42 32.526102
43 32.424716
44 32.449312
45 32.380573
46 32.420746
47 32.603649
48 32.295341
49 32.550644
50 32.337533
51 32.430342
52 32.510457
53 32.427841
54 32.362859
55 32.315838
56 32.492437
57 32.273738
58 32.310401
59 32.346090
60 32.087479
61 32.110846
62 32.210667
63 32.157435
64 31.940609
65 32.011055
66 31.882543
67 32.055015
68 31.850858
69 31.774128
70 31.891132
71 31.884488
72 31.818778
73 31.791911
74 31.747247
75 31.817164
76 31.775461
77 31.765508
78 31.796080
79 31.877626
80 31.733925
81 31.707049
82 31.585727
83 31.344519
84 31.468344
85 31.662134
86 31.460762
87 31.596511
88 31.609531
89 31.768114
90 31.462191
91 31.819641
92 31.806474
93 31.669904
94 31.671915
95 31.878757
96 31.832900
97 31.821153
98 31.780823
99 31.931068
100 32.044992
101 31.978360
102 31.909336
103 32.065183
104 32.144877
105 32.252920
106 32.258814
107 32.434019
108 32.375062
109 32.500725
110 32.374037
111 32.608473
112 32.692286
113 32.787430
114 32.930253
115 32.907821
116 33.264528
117 33.221033
118 33.415201
119 33.369619
120 33.514700
121 33.330602
122 33.309913
123 33.050219
124 33.030662
125 33.210840
126 33.038913
127 33.409310
128 33.375359
129 33.424618
130 33.557205
131 33.304478
132 33.542137
133 33.641163
134 33.526982
135 33.613521
136 33.321025
137 33.363672
138 33.323104
139 33.444799
140 33.324985
141 33.385096
142 33.773136
143 33.553467
144 33.503544
145 33.333026
146 33.376179
147 33.191333
148 32.986576
149 32.950196
150 32.814363
151 32.757342
152 32.593880
153 32.428844
154 32.254659
155 32.252149
156 31.804638
157 31.947717
158 31.738219
159 31.699967
160 31.377077
161 31.414155
162 31.349889
163 31.289516
164 31.118047
165 31.084788
166 30.983838
167 31.000457
168 30.957355
169 30.789434
170 30.957155
171 30.741005
172 30.930999
173 30.528891
174 31.008272
175 31.084452
176 30.820321
177 30.971276
178 30.755145
179 26.950140
180 17.006094
