Angle_deg Theoretical_Counts
1 18.582212
2 28.488831
3 32.545360
4 32.698431
5 32.416043
6 32.613259
7 32.562164
8 32.565837
9 32.426902
10 32.722271
11 32.508820
12 32.614793
13 32.398508
14 32.682566
15 32.618994
16 32.499360
17 32.593505
18 32.539987
19 32.676824
20 32.403166
21 32.202502
22 32.199352
23 32.102182
24 32.268450
25 32.177283
26 32.219508
27 32.171759
28 32.110864
29 32.181499
30 32.286293
31 32.041348
32 32.329669
33 32.355649
34 32.394550
35 32.487006
36 32.185597
37 32.499140
38 32.401253
39 32.350009
40 32.459279
41 32.171238
42 32.534915
43 32.407899
44 32.413189
45 32.330884
46 32.360361
47 32.534944
48 32.222577
49 32.475874
50 32.267676
51 32.368399
52 32.457856
53 32.386824
54 32.336110
55 32.307575
56 32.507784
57 32.316911
58 32.387243
59 32.463520
60 32.249704
61 32.320244
62 32.466512
63 32.458093
64 32.283681
65 32.396913
66 32.304042
67 32.513049
68 32.337179
69 32.288093
70 32.430075
71 32.439997
72 32.384195
73 32.366371
74 32.328917
75 32.404904
76 32.365260
77 32.356285
78 32.385824
79 32.462512
80 32.303929
81 32.260347
82 32.119557
83 31.856453
84 31.962541
85 32.136820
86 31.907496
87 32.017812
88 32.001875
89 32.132478
90 31.794118
91 32.129196
92 32.091597
93 31.930004
94 31.906802
95 32.087589
96 32.010459
97 31.964535
98 31.890215
99 32.008724
100 32.092064
101 31.994251
102 31.888094
103 31.998196
104 32.025014
105 32.073381
106 32.013925
107 32.120397
108 31.996435
109 32.053127
110 31.855323
111 32.002380
112 31.989631
113 31.979242
114 32.012953
115 31.886181
116 32.126532
117 31.982732
118 32.069297
119 31.922714
120 31.956835
121 31.679485
122 31.566170
123 31.242139
124 31.164006
125 31.291547
126 31.099898
127 31.428650
128 31.382796
129 31.420167
130 31.542091
131 31.307882
132 31.541763
133 31.648753
134 31.555276
135 31.647459
136 31.379665
137 31.426826
138 31.399629
139 31.532238
140 31.446437
141 31.539270
142 31.953401
143 31.804362
144 31.826169
145 31.745935
146 31.880823
147 31.808863
148 31.724487
149 31.806287
150 31.796612
151 31.869291
152 31.845117
153 31.821600
154 31.788911
155 31.923843
156 31.614329
157 31.884363
158 31.796870
159 31.877155
160 31.665504
161 31.811242
162 31.845925
163 31.873595
164 31.777196
165 31.812895
166 31.771837
167 31.844769
168 31.851561
169 31.724972
170 31.938694
171 31.750036
172 31.975478
173 31.583867
174 32.100532
175 32.197499
176 31.939267
177 32.108238
178 31.893758
179 27.954203
180 17.642459
