Angle_deg Theoretical_Counts
1 17.474666
2 26.790633
3 30.605865
4 30.751581
5 30.489082
6 30.679395
7 30.637893
8 30.648715
9 30.525052
10 30.809139
11 30.613778
12 30.717919
13 30.519244
14 30.792145
15 30.738538
16 30.632025
17 30.727506
18 30.684823
19 30.822874
20 30.576499
21 30.400643
22 30.415533
23 30.346929
24 30.533169
25 30.480582
26 30.560055
27 30.560281
28 30.555124
29 30.681307
30 30.846437
31 30.682478
32 31.034815
33 31.140514
34 31.259168
35 31.427201
36 31.211306
37 31.589397
38 31.563299
39 31.576783
40 31.738817
41 31.502739
42 31.895298
43 31.798571
44 31.825149
45 31.760225
46 31.802752
47 31.985889
48 31.687431
49 31.942281
50 31.737000
51 31.831705
52 31.914144
53 31.837053
54 31.777297
55 31.734733
56 31.910809
57 31.697554
58 31.733703
59 31.767495
60 31.511156
61 31.531622
62 31.627625
63 31.573535
64 31.358713
65 31.425751
66 31.297579
67 31.464690
68 31.261969
69 31.184058
70 31.296638
71 31.288345
72 31.222319
73 31.193759
74 31.147441
75 31.213868
76 31.171263
77 31.160436
78 31.190246
79 31.271602
80 31.133889
81 31.112579
82 30.999942
83 30.771089
84 30.902690
85 31.106222
86 30.924723
87 31.078931
88 31.117677
89 31.305696
90 31.041534
91 31.437209
92 31.473819
93 31.395194
94 31.461225
95 31.738764
96 31.773225
97 31.849641
98 31.902922
99 32.150309
100 32.362400
101 32.390817
102 32.417480
103 32.673478
104 32.852037
105 33.061125
106 33.167656
107 33.444587
108 33.473138
109 33.689598
110 33.641599
111 33.967391
112 34.136391
113 34.317178
114 34.547371
115 34.602342
116 35.050827
117 35.061889
118 35.311777
119 35.304413
120 35.490886
121 35.325614
122 35.335569
123 35.090743
124 35.097186
125 35.303529
126 35.124418
127 35.512728
128 35.473923
129 35.532427
130 35.684395
131 35.423823
132 35.675370
133 35.763824
134 35.608871
135 35.652902
136 35.293056
137 35.286157
138 35.185443
139 35.244295
140 35.027345
141 34.978127
142 35.256984
143 34.891950
144 34.698034
145 34.373612
146 34.266370
147 33.918484
148 33.546719
149 33.348344
150 33.056507
151 32.852653
152 32.554157
153 32.267780
154 31.985520
155 31.888137
156 31.365945
157 31.440840
158 31.181195
159 31.101111
160 30.751003
161 30.760009
162 30.675653
163 30.600674
164 30.420741
165 30.378205
166 30.270888
167 30.279426
168 30.230268
169 30.059905
170 30.218018
171 30.002346
172 30.183923
173 29.788550
174 30.253959
175 30.326413
176 30.067387
177 30.214017
178 30.003319
179 26.292141
180 16.591758
