Angle_deg Theoretical_Counts
1 27.377251
2 42.797239
3 50.083095
4 50.014209
5 49.814061
6 50.077846
7 49.997622
8 50.090462
9 50.061383
10 50.168768
11 50.112819
12 50.266694
13 50.000057
14 50.312738
15 50.335190
16 50.158712
17 50.200979
18 50.175728
19 50.051242
20 50.079316
21 49.909521
22 49.707759
23 49.852816
24 50.081393
25 49.894765
26 50.093626
27 50.144126
28 50.138399
29 50.272558
30 50.519740
31 50.390241
32 50.738691
33 50.970023
34 50.895104
35 51.259692
36 50.952658
37 51.592368
38 51.377345
39 51.522789
40 51.726137
41 51.550737
42 51.966836
43 51.856962
44 51.840429
45 51.778571
46 51.998675
47 52.114194
48 51.719779
49 52.120843
50 52.002479
51 52.050046
52 52.081192
53 51.953405
54 52.054201
55 51.732164
56 51.930728
57 51.882176
58 51.794857
59 51.824193
60 51.674810
61 51.521160
62 51.641859
63 51.828769
64 51.475067
65 51.523736
66 51.510466
67 51.410628
68 51.457449
69 51.217843
70 51.400845
71 51.231988
72 51.294766
73 51.197760
74 51.158580
75 51.084902
76 51.329489
77 50.902296
78 51.340336
79 51.365910
80 50.996468
81 51.350272
82 50.835559
83 50.687049
84 50.819608
85 51.182721
86 50.736041
87 51.206578
88 50.955029
89 51.276653
90 50.938499
91 51.269010
92 51.108725
93 51.173678
94 51.285015
95 51.348784
96 51.369838
97 51.282465
98 50.926966
99 51.612748
100 51.535456
101 51.359772
102 51.375731
103 51.449319
104 51.432001
105 51.566232
106 51.610996
107 51.748296
108 51.849100
109 51.781753
110 51.715825
111 51.994194
112 51.932662
113 52.176739
114 52.314710
115 52.439208
116 52.756268
117 52.600719
118 52.849282
119 53.090957
120 53.249119
121 52.977953
122 53.027258
123 52.960168
124 52.983484
125 52.953648
126 53.056400
127 53.281818
128 53.298987
129 53.510860
130 53.569269
131 53.397311
132 81.759270
133 53.684800
134 53.772095
135 53.795634
136 53.499184
137 53.683658
138 53.625688
139 53.577320
140 53.487996
141 53.580340
142 53.995942
143 53.829542
144 53.710967
145 53.818277
146 53.467620
147 53.557707
148 53.176311
149 53.095377
150 53.050555
151 52.820409
152 52.779810
153 52.449636
154 52.468018
155 52.150738
156 51.609605
157 51.886033
158 51.275952
159 51.439755
160 50.937556
161 50.997172
162 50.736007
163 50.728625
164 50.390511
165 50.345444
166 50.151212
167 50.048998
168 50.077009
169 49.503472
170 49.967377
171 49.701678
172 49.746104
173 49.273921
174 50.087876
175 49.897288
176 49.566885
177 49.731003
178 49.328700
179 42.426980
180 26.064455
