Angle_deg Theoretical_Counts
1 27.552945
2 43.061076
3 50.378516
4 50.295661
5 50.081116
6 50.333708
7 50.241767
8 50.325543
9 50.289103
10 50.392388
11 50.334478
12 50.490271
13 50.226558
14 50.547476
15 50.579178
16 50.412850
17 50.467771
18 50.455703
19 50.344180
20 50.385920
21 50.227937
22 50.036730
23 50.193401
24 50.432828
25 50.252671
26 50.459339
27 50.515260
28 50.513352
29 50.651399
30 50.902485
31 50.773384
32 51.125378
33 51.359036
34 51.283893
35 51.651484
36 51.342253
37 51.986955
38 51.770357
39 51.916961
40 52.121858
41 51.945083
42 52.364305
43 52.253536
44 52.236785
45 52.174295
46 52.395903
47 52.512086
48 52.114388
49 52.518131
50 52.398324
51 52.445508
52 52.475891
53 52.345827
54 52.445676
55 52.119111
56 52.316670
57 52.264851
58 52.173627
59 52.199702
60 52.045677
61 51.887387
62 52.005567
63 52.190717
64 51.831949
65 51.878916
66 51.864170
67 51.762866
68 51.809805
69 51.568840
70 51.753556
71 51.583902
72 51.647042
73 51.548441
74 51.506761
75 51.428541
76 51.668448
77 51.229456
78 51.658197
79 51.668432
80 51.277818
81 51.610829
82 51.067430
83 50.888897
84 50.989461
85 51.318314
86 50.833037
87 51.264939
88 50.972557
89 51.252863
90 50.873739
91 51.163067
92 50.963438
93 50.989810
94 51.063784
95 51.091983
96 51.079349
97 50.960784
98 50.577943
99 51.231015
100 51.128141
101 50.929288
102 50.921736
103 50.972319
104 50.933693
105 51.045856
106 51.070051
107 51.186417
108 51.267166
109 51.182080
110 51.098664
111 51.355536
112 51.276824
113 51.500089
114 51.618831
115 51.724666
116 52.021017
117 51.852200
118 52.082796
119 52.307622
120 52.451210
121 52.173071
122 52.211613
123 52.136546
124 52.151456
125 52.115002
126 52.209862
127 52.425985
128 52.437563
129 52.640791
130 52.693240
131 52.519688
132 80.410632
133 52.798192
134 52.885918
135 52.914708
136 52.633219
137 52.830112
138 52.794377
139 52.774646
140 52.721719
141 52.855330
142 53.315660
143 53.208384
144 53.153844
145 53.327485
146 53.050427
147 53.212474
148 52.906521
149 52.898581
150 52.924907
151 52.763299
152 52.786903
153 52.515778
154 52.588052
155 52.318199
156 51.817565
157 52.132192
158 51.550675
159 51.742011
160 51.258658
161 51.336280
162 51.087151
163 51.090305
164 50.757682
165 50.718092
166 50.526503
167 50.426249
168 50.456132
169 49.879072
170 50.346613
171 50.078386
172 50.122012
173 49.644485
174 50.461955
175 50.266407
176 49.928918
177 50.088267
178 49.675742
179 42.717897
180 26.237781
