Angle_deg Theoretical_Counts
1 26.452146
2 41.351087
3 48.390747
4 48.324185
5 48.130803
6 48.385672
7 48.308149
8 48.397832
9 48.369702
10 48.473412
11 48.419306
12 48.567935
13 48.310272
14 48.612349
15 48.633985
16 48.463374
17 48.504081
18 48.479526
19 48.359081
20 48.386039
21 48.221815
22 48.026690
23 48.166616
24 48.387179
25 48.206530
26 48.398298
27 48.446706
28 48.440778
29 48.569986
30 48.808351
31 48.682748
32 49.018860
33 49.241802
34 49.168877
35 49.520568
36 49.223456
37 49.840966
38 49.632783
39 49.772856
40 49.968901
41 49.799108
42 50.200771
43 50.094392
44 50.078222
45 50.018305
46 50.230795
47 50.342284
48 49.961215
49 50.348602
50 50.234264
51 50.280241
52 50.310390
53 50.187040
54 50.284514
55 49.973540
56 50.165490
57 50.118742
58 50.034550
59 50.063074
60 49.918997
61 49.770796
62 49.887642
63 50.068470
64 49.727048
65 49.774338
66 49.761810
67 49.665634
68 49.711125
69 49.479914
70 49.656944
71 49.494026
72 49.554922
73 49.461534
74 49.424183
75 49.353848
76 49.591599
77 49.181270
78 49.608462
79 49.639378
80 49.291587
81 49.647004
82 49.167922
83 49.049345
84 49.210777
85 49.605415
86 49.226247
87 49.749893
88 49.586615
89 49.996890
90 49.780303
91 50.234267
92 50.225057
93 50.454251
94 50.746687
95 51.008937
96 51.244421
97 51.385467
98 51.267794
99 52.209683
100 52.389985
101 52.473968
102 52.755795
103 53.098078
104 53.345362
105 53.746697
106 54.049427
107 54.440935
108 54.783504
109 54.935088
110 55.072773
111 55.561977
112 55.672102
113 56.092967
114 56.382662
115 56.639897
116 57.087620
117 57.006867
118 57.348697
119 57.670719
120 57.891796
121 57.637675
122 57.725896
123 57.682930
124 57.735711
125 57.729632
126 57.868965
127 58.144291
128 58.194746
129 58.459304
130 58.555557
131 58.396102
132 89.445497
133 58.741597
134 58.831738
135 58.832588
136 58.459880
137 58.584352
138 58.411391
139 58.213102
140 57.932546
141 57.810003
142 57.996252
143 57.520916
144 57.066569
145 56.824995
146 56.079940
147 55.783802
148 54.990796
149 54.511582
150 54.077420
151 53.470217
152 53.076558
153 52.418585
154 52.138936
155 51.557953
156 50.791724
157 50.863429
158 50.098338
159 50.120097
160 49.520313
161 49.491125
162 49.171123
163 49.114362
164 48.751408
165 48.683049
166 48.478733
167 48.369428
168 48.390158
169 47.832438
170 48.278904
171 48.021454
172 48.064227
173 47.608116
174 48.394725
175 48.210749
176 47.891650
177 48.050330
178 47.661705
179 40.993276
180 25.183698
