Angle_deg Theoretical_Counts
1 27.800599
2 43.447043
3 50.828325
4 50.742390
5 50.522898
6 50.773849
7 50.676342
8 50.755084
9 50.711530
10 50.807786
11 50.740465
12 50.887555
13 50.610939
14 50.922567
15 50.942051
16 50.761559
17 50.803493
18 50.777776
19 50.652043
20 50.680876
21 50.509422
22 50.305434
23 50.452209
24 50.683288
25 50.494067
26 50.695039
27 50.746110
28 50.740671
29 50.877324
30 51.128889
31 50.999679
32 51.354569
33 51.591164
34 51.517762
35 51.888862
36 51.579340
37 52.226972
38 52.007766
39 52.151436
40 52.351416
41 52.165625
42 52.575787
43 52.451083
44 52.418100
45 52.336589
46 52.537611
47 52.630746
48 52.207402
49 52.585823
50 52.439432
51 52.460124
52 52.464140
53 52.308235
54 52.382965
55 52.033027
56 52.207886
57 52.135512
58 52.025690
59 52.034663
60 51.865934
61 51.694679
62 51.800571
63 51.975095
64 51.610181
65 51.651575
66 51.633913
67 51.532416
68 51.580690
69 51.344221
70 51.533211
71 51.370564
72 51.440565
73 51.349856
74 51.315588
75 51.244072
76 51.488193
77 51.054004
78 51.482552
79 51.491883
80 51.099741
81 51.427011
82 50.879801
83 50.695491
84 50.789030
85 51.110213
86 50.621398
87 51.047212
88 50.753363
89 51.031429
90 50.654659
91 50.945140
92 50.750175
93 50.781315
94 50.860542
95 50.894417
96 50.887503
97 50.774593
98 50.397666
99 51.052209
100 50.952753
101 50.756957
102 50.751229
103 50.802920
104 50.765259
105 50.877614
106 50.902164
107 51.018561
108 51.099494
109 51.015068
110 50.931982
111 51.187468
112 51.107659
113 51.327795
114 51.442643
115 51.543543
116 51.833175
117 51.658229
118 51.880119
119 52.095145
120 52.228352
121 51.941113
122 51.968974
123 51.883642
124 51.887911
125 51.841230
126 51.925250
127 52.129840
128 52.131018
129 52.322807
130 52.364930
131 52.182729
132 79.880170
133 52.440505
134 52.518628
135 52.538769
136 52.251653
137 52.440622
138 52.400255
139 52.377736
140 52.324470
141 52.458831
142 52.920443
143 52.822089
144 52.779930
145 52.968667
146 52.714266
147 52.900826
148 52.626672
149 52.653192
150 52.718065
151 52.599555
152 52.669036
153 52.446998
154 52.569688
155 52.351162
156 51.900844
157 52.265784
158 51.730091
159 51.966879
160 51.522500
161 51.637804
162 51.420136
163 51.451819
164 51.140720
165 51.120417
166 50.942923
167 50.853973
168 50.893309
169 50.317909
170 50.794291
171 50.526811
172 50.572788
173 50.092061
174 50.917455
175 50.720364
176 50.379850
177 50.540527
178 50.124060
179 43.103111
180 26.474076
