Angle_deg Theoretical_Counts
1 26.875237
2 42.012465
3 49.164717
4 49.097095
5 48.900633
6 49.159589
7 49.080830
8 49.171948
9 49.143369
10 49.248735
11 49.193768
12 49.344801
13 49.083056
14 49.390016
15 49.412048
16 49.238745
17 49.280149
18 49.255268
19 49.132975
20 49.160443
21 48.993678
22 48.795532
23 48.937816
24 49.162041
25 48.978627
26 49.173615
27 49.222972
28 49.217141
29 49.348617
30 49.591006
31 49.463616
32 49.805359
33 50.032127
34 49.958264
35 50.315816
36 50.014141
37 50.641770
38 50.430445
39 50.572947
40 50.772302
41 50.599937
42 51.008200
43 50.900219
44 50.883858
45 50.823016
46 51.038979
47 51.152314
48 50.765150
49 51.158779
50 51.042615
51 51.089330
52 51.119917
53 50.994517
54 51.093488
55 50.777454
56 50.972435
57 50.924835
58 50.839175
59 50.868046
60 50.721531
61 50.570800
62 50.689386
63 50.873009
64 50.525995
65 50.573957
66 50.561135
67 50.463340
68 50.509483
69 50.274466
70 50.454243
71 50.288629
72 50.350468
73 50.255565
74 50.217603
75 50.146136
76 50.387688
77 49.970718
78 50.404546
79 50.435406
80 50.080812
81 50.439553
82 49.948736
83 49.821616
84 49.975341
85 50.361044
86 49.955146
87 50.457759
88 50.254310
89 50.621307
90 50.341683
91 50.727311
92 50.631523
93 50.762662
94 50.944030
95 51.082672
96 51.183766
97 51.182269
98 50.918685
99 51.704038
100 51.734217
101 51.673856
102 51.815281
103 52.024728
104 52.151662
105 52.440771
106 52.645892
107 52.950043
108 53.218804
109 53.313410
110 53.404387
111 53.843985
112 53.921994
113 54.305016
114 54.563504
115 54.792009
116 55.205518
117 55.108104
118 55.418751
119 55.709161
120 55.900885
121 55.632958
122 55.694998
123 55.630667
124 55.659619
125 55.633506
126 55.749503
127 55.998574
128 56.033500
129 56.277442
130 56.362989
131 56.207074
132 86.097466
133 56.552607
134 56.656262
135 56.681699
136 56.355200
137 56.516820
138 56.401284
139 56.271721
140 56.073841
141 56.040693
142 56.319393
143 55.967140
144 55.645137
145 55.540177
146 54.950731
147 54.807226
148 54.179539
149 53.862349
150 53.589413
151 53.141538
152 52.899775
153 52.385854
154 52.239670
155 51.779695
156 51.119402
157 51.288848
158 50.600699
159 50.693457
160 50.144625
161 50.161552
162 49.873287
163 49.843060
164 49.494712
165 49.439472
166 49.241550
167 49.136663
168 49.161404
169 48.596755
170 49.051272
171 48.790003
172 48.833456
173 48.369955
174 49.169051
175 48.982054
176 48.657788
177 48.818961
178 48.424093
179 41.648981
180 25.586514
