Angle_deg Theoretical_Counts
1 26.499573
2 41.425218
3 48.477491
4 48.410800
5 48.217054
6 48.472358
7 48.394676
8 48.484503
9 48.456306
10 48.560181
11 48.505954
12 48.654850
13 48.396730
14 48.699351
15 48.721041
16 48.550150
17 48.590969
18 48.566404
19 48.445774
20 48.472819
21 48.308346
22 48.112924
23 48.253136
24 48.474128
25 48.293195
26 48.485348
27 48.533883
28 48.527986
29 48.657481
30 48.896336
31 48.770562
32 49.107324
33 49.330709
34 49.257685
35 49.610024
36 49.312365
37 49.930955
38 49.722360
39 49.862630
40 50.058948
41 49.888766
42 50.291080
43 50.184450
44 50.168186
45 50.108100
46 50.320945
47 50.432635
48 50.050913
49 50.439007
50 50.324475
51 50.370557
52 50.400774
53 50.277219
54 50.374892
55 50.063408
56 50.255768
57 50.208967
58 50.124636
59 50.153214
60 50.008908
61 49.860476
62 49.977575
63 50.158774
64 49.816767
65 49.864153
66 49.851584
67 49.755211
68 49.800776
69 49.569143
70 49.746490
71 49.583273
72 49.644281
73 49.550723
74 49.513310
75 49.442858
76 49.681055
77 49.270005
78 49.697963
79 49.728915
80 49.380461
81 49.736463
82 49.256424
83 49.137460
84 49.298868
85 49.693665
86 49.312947
87 49.836128
88 49.670523
89 50.078585
90 49.857665
91 50.307023
92 50.290935
93 50.511766
94 50.793968
95 51.043934
96 51.265063
97 51.389791
98 51.254209
99 52.176340
100 52.336023
101 52.398918
102 52.659215
103 52.980095
104 53.206909
105 53.588390
106 53.872929
107 54.247622
108 54.575367
109 54.714736
110 54.842099
111 55.321260
112 55.424425
113 55.838130
114 56.122202
115 56.374704
116 56.817406
117 56.734487
118 57.072422
119 57.390827
120 57.608959
121 57.354442
122 57.440697
123 57.396797
124 57.448697
125 57.442631
126 57.581910
127 57.857207
128 57.909577
129 58.175747
130 58.275177
131 58.120938
132 89.032217
133 58.476627
134 58.573813
135 58.583242
136 58.221831
137 58.356833
138 58.196846
139 58.012834
140 57.748172
141 57.642398
142 57.845925
143 57.390653
144 56.956962
145 56.736128
146 56.012519
147 55.736830
148 54.963831
149 54.503303
150 54.086542
151 53.495074
152 53.115391
153 52.469175
154 52.199693
155 51.626609
156 50.866136
157 50.943262
158 50.180958
159 50.205692
160 49.606913
161 49.578979
162 49.259150
163 49.202663
164 48.839212
165 48.770750
166 48.566023
167 48.456459
168 48.477167
169 47.918380
170 48.365595
171 48.107637
172 48.150455
173 47.693512
174 48.481529
175 48.297229
176 47.977560
177 48.136521
178 47.747192
179 41.066794
180 25.228859
