Angle_deg Theoretical_Counts
1 27.292712
2 42.665076
3 49.928433
4 49.859764
5 49.660258
6 49.923259
7 49.843324
8 49.935901
9 49.906933
10 50.013997
11 49.958224
12 50.111642
13 49.845860
14 50.157612
15 50.180003
16 50.004016
17 50.046078
18 50.020817
19 49.896642
20 49.924551
21 49.755234
22 49.554096
23 49.698679
24 49.926471
25 49.740319
26 49.938510
27 49.988837
28 49.983112
29 50.116838
30 50.363243
31 50.234144
32 50.581466
33 50.811975
34 50.737204
35 51.100623
36 50.794530
37 51.432174
38 51.217765
39 51.362721
40 51.565411
41 51.390512
42 51.805280
43 51.695746
44 51.679279
45 51.617621
46 51.837045
47 51.952187
48 51.559026
49 51.958838
50 51.840836
51 51.888254
52 51.919298
53 51.791934
54 51.892418
55 51.571373
56 51.769295
57 51.720854
58 51.633766
59 51.662972
60 51.514045
61 51.360863
62 51.481190
63 51.667581
64 51.314987
65 51.363544
66 51.350376
67 51.250935
68 51.297671
69 51.058897
70 51.241403
71 51.073144
72 51.135804
73 51.039154
74 51.000082
75 50.926612
76 51.170393
77 50.744468
78 51.181096
79 51.206603
80 50.838325
81 51.191070
82 50.677941
83 50.529836
84 50.661910
85 51.023810
86 50.578463
87 51.047558
88 50.796936
89 51.117823
90 50.781195
91 51.111560
92 50.953238
93 51.020365
94 51.135002
95 51.203793
96 51.232016
97 51.154457
98 50.811978
99 51.511488
100 51.452998
101 51.299674
102 51.341228
103 51.443923
104 51.459046
105 51.628689
106 51.711205
107 51.888179
108 52.029539
109 52.002278
110 51.975659
111 52.293728
112 52.267978
113 52.547250
114 52.716707
115 52.869138
116 53.212223
117 53.074986
118 53.342110
119 53.599426
120 53.769968
121 53.504886
122 53.561815
123 53.500011
124 53.528793
125 53.503494
126 53.612238
127 53.845272
128 53.868291
129 54.088284
130 54.153060
131 53.984332
132 82.663974
133 54.280782
134 54.368343
135 54.388111
136 54.080437
137 54.254307
138 54.177961
139 54.105870
140 53.987010
141 54.046213
142 54.426261
143 54.215325
144 54.049517
145 54.108832
146 53.706820
147 53.747783
148 53.316932
149 53.189902
150 53.102134
151 52.832762
152 52.757284
153 52.396993
154 52.389566
155 52.051514
156 51.494408
157 51.756815
158 51.138159
159 51.294089
160 50.788081
161 50.844001
162 50.581353
163 50.572676
164 50.234920
165 50.189736
166 49.996045
167 49.894179
168 49.922149
169 49.350438
170 49.812952
171 49.548117
172 49.592425
173 49.121736
174 49.933203
175 49.743229
176 49.413845
177 49.577454
178 49.176394
179 42.295986
180 25.983977
