Angle_deg Theoretical_Counts
1 26.180089
2 40.925799
3 47.893053
4 47.827159
5 47.635742
6 47.887952
7 47.811188
8 47.899908
9 47.872021
10 47.974610
11 47.920995
12 48.068036
13 47.812967
14 48.111867
15 48.133210
16 47.964278
17 48.004497
18 47.980118
19 47.860832
20 47.887435
21 47.724834
22 47.531655
23 47.670047
24 47.888215
25 47.709284
26 47.898910
27 47.946633
28 47.940544
29 48.068169
30 48.303788
31 48.179166
32 48.511436
33 48.731690
34 48.659152
35 49.006845
36 48.712491
37 49.323281
38 49.116991
39 49.255366
40 49.449149
41 49.280950
42 49.678305
43 49.572963
44 49.556917
45 49.497595
46 49.707874
47 49.818215
48 49.441144
49 49.824516
50 49.711396
51 49.756956
52 49.786849
53 49.664851
54 49.761379
55 49.453726
56 49.643785
57 49.597624
58 49.514423
59 49.542794
60 49.400395
61 49.253928
62 49.369751
63 49.548901
64 49.211207
65 49.258182
66 49.245933
67 49.150888
68 49.196033
69 48.967309
70 49.142549
71 48.981326
72 49.041584
73 48.949136
74 48.912123
75 48.842461
76 49.077698
77 48.671575
78 49.094272
79 49.124791
80 48.780568
81 49.132396
82 48.658619
83 48.542028
84 48.703266
85 49.096420
86 48.725266
87 49.249813
88 49.097019
89 49.515502
90 49.317254
91 49.788196
92 49.805601
93 50.065309
94 50.394229
95 50.699846
96 50.985551
97 51.183741
98 51.130178
99 52.140278
100 52.397042
101 52.563187
102 52.932990
103 53.369096
104 53.715310
105 54.222547
106 54.636756
107 55.147259
108 55.614728
109 55.893750
110 56.162401
111 56.792797
112 57.037676
113 57.601634
114 58.031077
115 58.425453
116 59.012743
117 59.046399
118 59.507761
119 59.937468
120 60.249667
121 60.053455
122 60.199387
123 60.193441
124 60.270721
125 60.267658
126 60.395735
127 60.644470
128 60.638270
129 60.835463
130 60.838130
131 60.556696
132 92.549591
133 60.627972
134 60.553190
135 60.374314
136 59.805986
137 59.744360
138 59.380371
139 58.995180
140 58.533874
141 58.241719
142 58.271418
143 57.650403
144 57.067594
145 56.714823
146 55.876781
147 55.501873
148 54.646655
149 54.116120
150 53.641507
151 53.005221
152 52.589163
153 51.918135
154 51.627232
155 51.042045
156 50.276539
157 50.342659
158 49.582240
159 49.601924
160 49.007442
161 48.978273
162 48.661671
163 48.605777
164 48.246975
165 48.179760
166 47.977961
167 47.870135
168 47.890958
169 47.339249
170 47.781334
171 47.526720
172 47.569210
173 47.117936
174 47.896569
175 47.714596
176 47.398869
177 47.555987
178 47.171421
179 40.571625
180 24.924680
