Angle_deg Theoretical_Counts
1 26.198629
2 40.954794
3 47.926997
4 47.861077
5 47.669541
6 47.921948
7 47.845151
8 47.933954
9 47.906082
10 48.008775
11 47.955154
12 48.102327
13 47.847103
14 48.146242
15 48.167622
16 47.998599
17 48.038876
18 48.014515
19 47.895177
20 47.921807
21 47.759080
22 47.565734
23 47.704201
24 47.922513
25 47.743454
26 47.933232
27 47.981000
28 47.974923
29 48.102659
30 48.338470
31 48.213811
32 48.546402
33 48.766927
34 48.694447
35 49.042468
36 48.747959
37 49.359215
38 49.152794
39 49.291280
40 49.485199
41 49.316872
42 49.714480
43 49.609003
44 49.592860
45 49.533386
46 49.743733
47 49.854078
48 49.476695
49 49.860306
50 49.747075
51 49.792640
52 49.822507
53 49.700392
54 49.796967
55 49.489093
56 49.679305
57 49.633111
58 49.549845
59 49.578193
60 49.435648
61 49.289023
62 49.404878
63 49.584131
64 49.246175
65 49.293173
66 49.280898
67 49.185782
68 49.230973
69 49.002115
70 49.177551
71 49.016285
72 49.076662
73 48.984232
74 48.947267
75 48.877630
76 49.113090
77 48.706719
78 49.129753
79 49.160315
80 48.815862
81 49.167947
82 48.693833
83 48.577192
84 48.738566
85 49.132028
86 48.760618
87 49.285550
88 49.132677
89 49.551493
90 49.353144
91 49.824461
92 49.841897
93 50.101836
94 50.430992
95 50.736847
96 51.022703
97 51.220873
98 51.166951
99 52.177107
100 52.432948
101 52.597478
102 52.965049
103 53.398015
104 53.739860
105 54.241461
106 54.648385
107 55.150031
108 55.607061
109 55.874143
110 56.129633
111 56.745584
112 56.975540
113 57.523681
114 57.937111
115 58.315482
116 58.886659
117 58.906243
118 59.353574
119 59.770375
120 60.071233
121 59.866377
122 60.003698
123 59.990708
124 60.061853
125 60.054469
126 60.179514
127 60.426707
128 60.421637
129 60.621044
130 60.628575
131 60.354921
132 92.255119
133 60.446566
134 60.385887
135 60.223387
136 59.673652
137 59.630206
138 59.285146
139 58.918742
140 58.475708
141 58.200761
142 58.246357
143 57.639869
144 57.069532
145 56.727043
146 55.897079
147 55.528518
148 54.677819
149 54.150634
150 53.678261
151 53.043235
152 52.627808
153 51.956682
154 51.665627
155 51.079903
156 50.313678
157 50.379672
158 49.618533
159 49.638045
160 49.042980
161 49.013647
162 48.696664
163 48.640626
164 48.281473
165 48.214137
166 48.012119
167 47.904159
168 47.924952
169 47.372816
170 47.815206
171 47.560398
172 47.602918
173 47.151322
174 47.930505
175 47.748400
176 47.432440
177 47.589668
178 47.204818
179 40.600348
180 24.942328
