Angle_deg Theoretical_Counts
1 26.542302
2 41.492020
3 48.555670
4 48.488881
5 48.294839
6 48.550562
7 48.472763
8 48.562750
9 48.534520
10 48.638580
11 48.584286
12 48.733434
13 48.474907
14 48.778029
15 48.799758
16 48.628582
17 48.669462
18 48.644864
19 48.524037
20 48.551121
21 48.386374
22 48.190626
23 48.331058
24 48.552401
25 48.371163
26 48.563612
27 48.612221
28 48.606313
29 48.735999
30 48.975220
31 48.849237
32 49.186538
33 49.410291
34 49.337185
35 49.690138
36 49.392072
37 50.011771
38 49.802932
39 49.943536
40 50.140302
41 49.969974
42 50.373044
43 50.266352
44 50.250161
45 50.190031
46 50.403267
47 50.515158
48 50.132770
49 50.521475
50 50.406727
51 50.452844
52 50.483069
53 50.359289
54 50.457075
55 50.145015
56 50.337643
57 50.290725
58 50.206197
59 50.234809
60 50.090246
61 49.941535
62 50.058768
63 50.240214
64 49.897598
65 49.945019
66 49.932407
67 49.835852
68 49.881457
69 49.649436
70 49.827033
71 49.663507
72 49.724587
73 49.630858
74 49.593356
75 49.522777
76 49.761347
77 49.349630
78 49.778301
79 49.809351
80 49.460388
81 49.817053
82 49.336351
83 49.217253
84 49.378870
85 49.774087
86 49.392210
87 49.915205
88 49.747730
89 50.153953
90 49.929233
91 50.374598
92 50.352422
93 50.565756
94 50.838752
95 51.077643
96 51.285812
97 51.395884
98 51.244271
99 52.148680
100 52.289916
101 52.333932
102 52.574858
103 52.876556
104 53.085222
105 53.449291
106 53.718059
107 54.078397
108 54.393743
109 54.523351
110 54.643199
111 55.115636
112 55.215490
113 55.626562
114 55.909952
115 56.163042
116 56.606640
117 56.527434
118 56.868205
119 57.189898
120 57.411665
121 57.162028
122 57.251300
123 57.209889
124 57.262946
125 57.257171
126 57.395135
127 57.667417
128 57.716105
129 57.976508
130 58.069637
131 57.909313
132 88.697504
133 58.250101
134 58.340893
135 58.345322
136 57.981918
137 58.114794
138 57.956268
139 57.776552
140 57.519365
141 57.423323
142 57.638274
143 57.199291
144 56.783939
145 56.582667
146 55.881315
147 55.627621
148 54.877813
149 54.439479
150 54.043943
151 53.472561
152 53.111224
153 52.481466
154 52.226589
155 51.665851
156 50.915311
157 51.001142
158 50.244733
159 50.274698
160 49.678972
161 49.653865
162 49.335529
163 49.280279
164 48.917092
165 48.848963
166 48.644120
167 48.534488
168 48.555272
169 47.995613
170 48.443581
171 48.185224
172 48.228111
173 47.770432
174 48.559717
175 48.375106
176 48.054917
177 48.214135
178 47.824175
179 41.133008
180 25.269538
