Angle_deg Theoretical_Counts
1 27.214006
2 42.542055
3 49.784477
4 49.716027
5 49.517112
6 49.779355
7 49.699634
8 49.791937
9 49.763064
10 49.869822
11 49.814205
12 49.967169
13 49.702132
14 50.012960
15 50.035253
16 49.859771
17 49.901731
18 49.876572
19 49.752759
20 49.780590
21 49.611756
22 49.411153
23 49.555280
24 49.782403
25 49.596775
26 49.794363
27 49.844481
28 49.838696
29 49.971976
30 50.217586
31 50.088740
32 50.434952
33 50.664769
34 50.590176
35 50.952449
36 50.647159
37 51.282882
38 51.069016
39 51.213491
40 51.415506
41 51.241080
42 51.654637
43 51.545414
44 51.528942
45 51.467410
46 51.686190
47 51.801008
48 51.409023
49 51.807716
50 51.690088
51 51.737417
52 51.768404
53 51.641413
54 51.741621
55 51.421549
56 51.618960
57 51.570695
58 51.483878
59 51.512998
60 51.364527
61 51.211811
62 51.331800
63 51.517657
64 51.166147
65 51.214601
66 51.201494
67 51.102341
68 51.148984
69 50.910928
70 51.092949
71 50.925175
72 50.987647
73 50.891282
74 50.852328
75 50.779051
76 51.022110
77 50.597397
78 51.032749
79 51.058131
80 50.690888
81 51.042573
82 50.530925
83 50.383245
84 50.514905
85 50.875764
86 50.431719
87 50.899486
88 50.649690
89 50.969943
90 50.634877
91 50.965223
92 50.808771
93 50.877872
94 50.995309
95 51.068298
96 51.102328
97 51.032715
98 50.700902
99 51.411348
100 51.367963
101 51.232559
102 51.294675
103 51.420953
104 51.462598
105 51.661565
106 51.775873
107 51.986942
108 52.164124
109 52.173445
110 52.183916
111 52.540783
112 52.551999
113 52.869038
114 53.074214
115 53.260412
116 53.636609
117 53.526119
118 53.820554
119 54.102184
120 54.293130
121 54.040931
122 54.110745
123 54.057680
124 54.093460
125 54.072366
126 54.184694
127 54.420850
128 54.443132
129 54.663190
130 54.725259
131 54.550356
132 83.522528
133 54.837981
134 54.918245
135 54.927976
136 54.604516
137 54.764372
138 54.668330
139 54.573181
140 54.427232
141 54.457007
142 54.806118
143 54.556547
144 54.349766
145 54.367291
146 53.920372
147 53.918221
148 53.443784
149 53.275828
150 53.149586
151 52.844713
152 52.737440
153 52.349442
154 52.318096
155 51.960641
156 51.388558
157 51.637724
158 51.010876
159 51.159207
160 50.649445
161 50.701706
162 50.437550
163 50.427561
164 50.090065
165 50.044706
166 49.851469
167 49.749903
168 49.777849
169 49.207838
170 49.669072
171 49.405034
172 49.449271
173 48.979970
174 49.789110
175 49.599699
176 49.271279
177 49.434440
178 49.034543
179 42.173987
180 25.909037
