Angle_deg Theoretical_Counts
1 28.448897
2 44.462814
3 52.016944
4 51.926726
5 51.697437
6 51.947220
7 51.838158
8 51.907161
9 51.848856
10 51.931366
11 51.844648
12 51.975052
13 51.670958
14 51.965652
15 51.960472
16 51.749889
17 51.764587
18 51.708766
19 51.549300
20 51.544955
21 51.334150
22 51.087091
23 51.192030
24 51.377221
25 51.130930
26 51.273875
27 51.258805
28 51.180542
29 51.239655
30 51.408767
31 51.190614
32 51.455036
33 51.598424
34 51.431717
35 51.710271
36 51.313863
37 51.873970
38 51.578305
39 51.649438
40 51.783132
41 51.542611
42 51.898098
43 51.732282
44 51.663360
45 51.552232
46 51.723986
47 51.793431
48 51.358321
49 51.715437
50 51.559691
51 51.571987
52 51.572164
53 51.419958
54 51.499990
55 51.168640
56 51.360114
57 51.315497
58 51.241146
59 51.290678
60 51.171202
61 51.054284
62 51.214974
63 51.446216
64 51.143992
65 51.243180
66 51.281356
67 51.232427
68 51.327673
69 51.134002
70 51.358155
71 51.225915
72 51.319967
73 51.248607
74 51.229261
75 51.169363
76 51.422194
77 50.995934
78 51.430420
79 51.445802
80 51.060185
81 51.394059
82 50.855064
83 50.680023
84 50.784353
85 51.118254
86 50.644011
87 51.087096
88 50.812579
89 51.113638
90 50.761993
91 51.082445
92 50.919736
93 50.987249
94 51.106397
95 51.183001
96 51.221035
97 51.154135
98 50.821751
99 51.529779
100 51.476113
101 51.322430
102 51.356940
103 51.444453
104 51.435127
105 51.570214
106 51.607679
107 51.728594
108 51.802940
109 51.698410
110 51.583708
111 51.799902
112 51.664894
113 51.821838
114 51.861908
115 51.878696
116 52.077398
117 51.803386
118 51.923410
119 52.033914
120 52.062428
121 51.674730
122 51.605895
123 51.431710
124 51.354868
125 51.237014
126 51.258140
127 51.408079
128 51.367174
129 51.523491
130 51.540944
131 51.345132
132 78.581990
133 51.582045
134 51.655151
135 51.672236
136 51.387052
137 51.569174
138 51.524201
139 51.494944
140 51.433515
141 51.554896
142 51.996659
143 51.887946
144 51.835517
145 52.012113
146 51.757181
147 51.939986
148 51.676360
149 51.715001
150 51.799486
151 51.712747
152 51.820498
153 51.651422
154 51.831942
155 51.685797
156 51.319378
157 51.767753
158 51.331616
159 51.668293
160 51.332738
161 51.557968
162 51.452710
163 51.597050
164 51.395879
165 51.483605
166 51.408623
167 51.417195
168 51.549090
169 51.050332
170 51.610683
171 51.407399
172 51.514502
173 51.076578
174 51.962989
175 51.799163
176 51.481754
177 51.670260
178 51.263172
179 44.094630
180 27.088202
