Angle_deg Theoretical_Counts
1 27.328143
2 42.720450
3 49.993205
4 49.924432
5 49.724638
6 49.987944
7 49.907856
8 50.000524
9 49.971486
10 50.078658
11 50.022786
12 50.176375
13 49.910228
14 50.222356
15 50.244767
16 50.068572
17 50.110737
18 50.085485
19 49.961198
20 49.989208
21 49.819750
22 49.618391
23 49.763235
24 49.991398
25 49.805112
26 50.003609
27 50.054060
28 50.048364
29 50.182350
30 50.429114
31 50.299868
32 50.647648
33 50.878533
34 50.803689
35 51.167590
36 50.861057
37 51.499566
38 51.284854
39 51.429965
40 51.632841
41 51.457675
42 51.872948
43 51.763233
44 51.746676
45 51.684864
46 51.904514
47 52.019779
48 51.626054
49 52.026337
50 51.908164
51 51.955620
52 51.986698
53 51.859120
54 51.959712
55 51.638223
56 51.836419
57 51.787913
58 51.700699
59 51.729936
60 51.580852
61 51.427488
62 51.548008
63 51.734636
64 51.381655
65 51.430313
66 51.417171
67 51.317610
68 51.364459
69 51.125417
70 51.308196
71 51.139721
72 51.202467
73 51.105691
74 51.066581
75 50.993009
76 51.237102
77 50.810625
78 51.247824
79 51.273354
80 50.904581
81 51.257793
82 50.744006
83 50.595732
84 50.727987
85 51.090409
86 50.644509
87 51.114252
88 50.863296
89 51.184647
90 50.847615
91 51.178442
92 51.019835
93 51.086900
94 51.201346
95 51.269628
96 51.296814
97 51.217538
98 50.872354
99 51.569564
100 51.506747
101 51.347754
102 51.382435
103 51.476772
104 51.481790
105 51.639717
106 51.708894
107 51.871109
108 51.996509
109 51.952430
110 51.908308
111 52.208005
112 52.164375
113 52.425431
114 52.577484
115 52.713534
116 53.040847
117 52.890745
118 53.144980
119 53.390696
120 53.551234
121 53.279315
122 53.329344
123 53.262316
124 53.286459
125 53.257659
126 53.362858
127 53.592182
128 53.612749
129 53.829717
130 53.892555
131 53.723487
132 82.263537
133 54.017808
134 54.105616
135 54.126899
136 53.823365
137 54.000544
138 53.930391
139 53.866469
140 53.758017
141 53.828994
142 54.221702
143 54.027651
144 53.880218
145 53.958698
146 53.578164
147 53.640172
148 53.231374
149 53.125379
150 53.057738
151 52.807335
152 52.749151
153 52.404326
154 52.410446
155 52.083766
156 51.535773
157 51.806023
158 51.192643
159 51.353150
160 50.849755
161 50.907934
162 50.646395
163 50.638557
164 50.300811
165 50.255718
166 50.061766
167 49.959682
168 49.987593
169 49.415030
170 49.878071
171 49.612800
172 49.657117
173 49.185752
174 49.998227
175 49.807954
176 49.478120
177 49.641915
178 49.240309
179 42.350932
180 26.017722
