Angle_deg Theoretical_Counts
1 28.037054
2 43.817210
3 51.261798
4 51.175338
5 50.954080
6 51.207229
7 51.108893
8 51.188318
9 51.144392
10 51.241454
11 51.173507
12 51.321717
13 51.042465
14 51.356212
15 51.374903
16 51.191281
17 51.231046
18 51.201361
19 51.069156
20 51.090673
21 50.907747
22 50.689067
23 50.820310
24 51.032361
25 50.816941
26 50.989758
27 51.007239
28 50.963764
29 51.059190
30 51.266597
31 51.089927
32 51.396790
33 51.584575
34 51.463257
35 51.788046
36 51.436833
37 52.044183
38 51.792419
39 51.907398
40 52.083822
41 51.881873
42 52.277659
43 52.146227
44 52.109959
45 52.028822
46 52.230954
47 52.327476
48 51.911527
49 52.293316
50 52.153579
51 52.180159
52 52.190390
53 52.041987
54 52.123408
55 51.782871
56 51.965193
57 51.902160
58 51.802590
59 51.821873
60 51.664506
61 51.504426
62 51.619779
63 51.802252
64 51.445159
65 51.491040
66 51.475816
67 51.374819
68 51.421130
69 51.181829
70 51.365300
71 51.197445
72 51.261375
73 51.165848
74 51.127982
75 51.055004
76 51.298772
77 50.869097
78 51.301350
79 51.317992
80 50.936244
81 51.272895
82 50.738492
83 50.566060
84 50.670366
85 51.001031
86 50.522170
87 50.954680
88 50.667443
89 50.949909
90 50.577642
91 50.870965
92 50.679400
93 50.713924
94 50.797318
95 50.836863
96 50.837594
97 50.734817
98 50.370852
99 51.040743
100 50.959897
101 50.785343
102 50.803432
103 50.881244
104 50.871282
105 51.012723
106 51.066428
107 51.211679
108 51.319698
109 51.258911
110 51.195758
111 51.468382
112 51.398503
113 51.624192
114 51.737439
115 51.829816
116 52.105089
117 51.906818
118 52.101279
119 52.283468
120 52.379135
121 52.050276
122 52.035660
123 51.907432
124 51.869866
125 51.783317
126 51.830184
127 52.000839
128 51.972610
129 52.138803
130 52.160173
131 51.962355
132 79.523431
133 52.196606
134 52.266781
135 52.280509
136 51.989211
137 52.171644
138 52.125363
139 52.095928
140 52.034739
141 52.158992
142 52.607498
143 52.498703
144 52.445812
145 52.623012
146 52.361466
147 52.540060
148 52.263845
149 52.289661
150 52.357495
151 52.247638
152 52.329289
153 52.126314
154 52.271002
155 52.081271
156 51.665198
157 52.064786
158 51.570666
159 51.849454
160 51.450733
161 51.612168
162 51.441383
163 51.519711
164 51.253524
165 51.276663
166 51.139478
167 51.088019
168 51.162035
169 50.614132
170 51.120350
171 50.874288
172 50.940079
173 50.471753
174 51.316372
175 51.127868
176 50.792340
177 50.960123
178 50.544333
179 43.466988
180 26.698590
